acteur_id,nom,prenom,civilite,trigramme,date_naissance,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,groupe_couleur,position_politique,circonscription_numero,departement,profession,uri_hatvp,an_legislatures,senat_active
PA1838,Lassalle,Jean,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1955-05-03,PO759900,LT,Libertés et Territoires,LT,#66BF74,Opposition,4,Pyrénées-Atlantiques,Technicien agricole,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|15|12,False
PA1874,Le Fur,Marc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-11-28,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,3,Côtes-d'Armor,Sous-préfet,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15|14|13|12,False
PA1960,Leroy,Maurice,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-02-02,PO744425,UDI-AGIR,"UDI, Agir et Indépendants",UDI-AGIR,,Opposition,3,Loir-et-Cher,Économiste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12|15,False
PA2086,Marlin,Franck,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-09-30,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,2,Essonne,Grands corps de l'État,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14|15,False
PA2150,Mélenchon,Jean-Luc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-08-19,PO730958,FI,La France insoumise,FI,#ED302C,Opposition,4,Bouches-du-Rhône,Professeur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA2155,Menuel,Gérard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1952-05-07,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,3,Aube,Agriculteur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|12|14|13,False
PA223837,Brochand,Bernard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1938-06-05,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,8,Alpes-Maritimes,Cadre du secteur privé retraité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|12|15|14,False
PA2377,Perrut,Bernard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-01-24,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,9,Rhône,Ancien avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12|15,False
PA2449,Pont,Jean-Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-05-09,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,5,Pas-de-Calais,Médecin,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA2492,Quentin,Didier,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1946-12-23,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,5,Charente-Maritime,Diplomate de carrière (ministre plénipotentiaire en retraite),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12|15,False
PA2529,Reitzer,Jean-Luc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-12-29,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,3,Haut-Rhin,Cadre d'entreprise chargé des relations sociales,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|12|14|15,False
PA266774,Furst,Laurent,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1965-05-19,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,6,Bas-Rhin,Directeur d'hôpital,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA266776,Reiss,Frédéric,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1949-11-12,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,8,Bas-Rhin,Agrégé de mathématiques,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|15|12,False
PA266788,Morel-À-L'Huissier,Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-12-21,PO744425,UDI-AGIR,"UDI, Agir et Indépendants",UDI-AGIR,,Opposition,1,Lozère,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|16|15|12|14,False
PA266793,Bony,Jean-Yves,M.,JBY,1955-03-11,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,2,Cantal,Exploitant agricole,https://www.hatvp.fr/pages_nominatives/bony-jean-yves-1013,17,False
PA266797,Gosselin,Philippe,M.,PGS,1966-10-23,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,1,Manche,Maître de conférences à Sciences Po,https://www.hatvp.fr/pages_nominatives/gosselin-philippe,17,False
PA266808,Rolland,Vincent,M.,VRO,1970-02-01,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,2,Savoie,Collaborateur parlementaire,https://www.hatvp.fr/pages_nominatives/rolland-vincent-7763,17,False
PA267042,Favennec-Bécot,Yannick,M.,YFA,1958-08-12,PO759900,LT,Libertés et Territoires,LT,#66BF74,Opposition,3,Mayenne,Directeur de cabinet,https://www.hatvp.fr/pages_nominatives/favennec-becot-yannick,17,False
PA267200,Huyghe,Sébastien,M.,SHY,1969-10-25,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,5,Nord,Notaire,https://www.hatvp.fr/pages_nominatives/huyghe-sebastien,17,False
PA267204,Sermier,Jean-Marie,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-03-05,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,3,Jura,Ancien viticulteur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13|15,False
PA267233,Bouillon,Christophe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1969-03-04,PO758835,SOC,Socialistes et apparentés,SOC,#D46CA9,Opposition,5,Seine-Maritime,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|15,False
PA267241,Demilly,Stéphane,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-06-26,PO765636,UDI-I,UDI et Indépendants,UDI-I,,Opposition,5,Somme,Formateur en management,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13|15,True
PA267260,Poletti,Bérengère,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-10-14,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,1,Ardennes,Sage-femme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|12|13|14,False
PA267289,Door,Jean-Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1942-04-01,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,4,Loiret,Cardiologue,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13|15,False
PA267306,Chassaigne,André,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-07-02,PO730940,GDR,Gauche démocrate et républicaine,GDR,#A41914,Opposition,5,Puy-de-Dôme,Retraité de l'éducation nationale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA267318,Grelier,Jean-Carles,M.,JGR,1966-03-15,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,5,Sarthe,Avocat,https://www.hatvp.fr/pages_nominatives/grelier-jean-carles-9591,17,False
PA267324,Gaultier,Jean-Jacques,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-07-13,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,4,Vosges,Médecin biologiste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15|12|13,False
PA267330,Zumkeller,Michel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1966-01-21,PO744425,UDI-AGIR,"UDI, Agir et Indépendants",UDI-AGIR,,Opposition,2,Territoire de Belfort,Comptable,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|15|12,False
PA267336,Giraud,Joël,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-10-14,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Hautes-Alpes,Administrateur civil hors-classe,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|15|16|14|12,False
PA267337,Bouchet,Claire,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-01-09,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Hautes-Alpes,Employée de la fonction publique retraitée,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA267355,Herth,Antoine,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-02-14,PO771923,AGIR-E,Agir ensemble,Agir ens,#C7C034,Minoritaire,5,Bas-Rhin,Agriculteur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|15|12|14,False
PA267378,Levy,Geneviève,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-02-24,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,1,Var,Expert foncier et commercial,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|12|14|15,False
PA267429,Cinieri,Dino,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1955-07-09,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,4,Loire,Consultant sécurité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|16|12|15,False
PA267440,Diard,Éric,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1965-07-21,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,12,Bouches-du-Rhône,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|13|12,False
PA267450,Delatte,Rémi,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-06-09,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,2,Côte-d'Or,Agriculteur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14|13,False
PA267527,Saddier,Martial,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1969-10-15,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,3,Haute-Savoie,Ancien cadre à la Chambre d'agriculture d'Annecy,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|12|15|14,False
PA267585,Vercamer,Francis,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-05-10,PO744425,UDI-AGIR,"UDI, Agir et Indépendants",UDI-AGIR,,Opposition,7,Nord,Ingénieur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12|15,False
PA267622,Valls,Manuel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-08-13,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Essonne,Conseiller en communication,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|15|13|14,False
PA267673,Folliot,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-07-14,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Tarn,Directeur d'un organisme de financement du logement social,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13|15,True
PA267735,de Ganay,Claude,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-09-05,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,3,Loiret,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14,False
PA267766,Bricout,Guy,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1944-02-18,PO744425,UDI-AGIR,"UDI, Agir et Indépendants",UDI-AGIR,,Opposition,18,Nord,Retraité fonction publique (hors enseignement),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA267780,Firmin Le Bodo,Agnès,Mme,AFI,1968-11-20,PO771923,AGIR-E,Agir ensemble,Agir ens,#C7C034,Minoritaire,7,Seine-Maritime,Pharmacien,https://www.hatvp.fr/pages_nominatives/firmin-le-bodo-agnes,17,False
PA267785,Larrivé,Guillaume,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1977-01-24,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,1,Yonne,Maître des requêtes au Conseil d'État-Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14,False
PA267794,Tabarot,Michèle,Mme,MTA,1962-10-13,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,9,Alpes-Maritimes,Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/tabarot-michele,17,False
PA267801,Jégo,Yves,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-04-17,PO744425,UDI-AGIR,"UDI, Agir et Indépendants",UDI-AGIR,,Opposition,3,Seine-et-Marne,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13|15,False
PA267901,Kamardine,Mansour,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-03-23,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,1,Mayotte,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15|12,False
PA268019,Lagarde,Jean-Christophe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-10-24,PO744425,UDI-AGIR,"UDI, Agir et Indépendants",UDI-AGIR,,Opposition,5,Seine-Saint-Denis,Attaché de direction,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13|15,False
PA2792,Taugourdeau,Jean-Charles,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-07-17,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,3,Maine-et-Loire,Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14|15,False
PA2796,Teissier,Guy,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1945-04-04,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,6,Bouches-du-Rhône,Retraité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|12|14|13,False
PA2828,Tourret,Alain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1947-12-25,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,6,Calvados,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14,False
PA2952,Warsmann,Jean-Luc,M.,JWA,1965-10-22,PO767217,UDI-A-I,"UDI, Agir et Indépendants",UDI-AGIR,#94B7E1,Minoritaire,3,Ardennes,Directeur de mutuelle,https://www.hatvp.fr/pages_nominatives/warsmann-jean-luc,17,False
PA2960,Woerth,Éric,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-01-29,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,4,Oise,Associé dans un cabinet d'audit international,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA330008,Breton,Xavier,M.,XBR,1962-11-25,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,1,Ain,Cadre territorial,https://www.hatvp.fr/pages_nominatives/breton-xavier,17,False
PA330240,Ciotti,Éric,M.,ECI,1965-09-28,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,1,Alpes-Maritimes,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/ciotti-eric,17,False
PA330357,Dussopt,Olivier,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1978-08-16,PO730946,NG,Nouvelle Gauche,NG,,Opposition,2,Ardèche,Assistant parlementaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|16|13|15,False
PA330684,Boyer,Valérie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-06-11,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,8,Bouches-du-Rhône,Cadre du secteur de la santé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15|13,True
PA330788,Reynès,Bernard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-10-18,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,15,Bouches-du-Rhône,Chirurgien-Dentiste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|15,False
PA330909,Descoeur,Vincent,M.,VDE,1962-12-13,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,1,Cantal,Professeur agrégé de biologie,https://www.hatvp.fr/pages_nominatives/descoeur-vincent-3159,17,False
PA331481,Le Maire,Bruno,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1969-04-15,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Eure,Grands corps de l'État,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14|13,False
PA331567,de La Raudière,Laure,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1965-02-12,PO771923,AGIR-E,Agir ensemble,Agir ens,#C7C034,Minoritaire,3,Eure-et-Loir,Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|13|14,False
PA331582,Vigier,Philippe,M.,PVG,1958-02-03,PO759900,LT,Libertés et Territoires,LT,#66BF74,Opposition,4,Eure-et-Loir,Biologiste A.I.H.P.,https://www.hatvp.fr/pages_nominatives/vigier-philippe,17,False
PA331835,Iborra,Monique,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1945-03-08,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,6,Haute-Garonne,Retraitée de la Fonction publique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|13|14|16,False
PA332228,Benoit,Thierry,M.,TBE,1966-09-13,PO744425,UDI-AGIR,"UDI, Agir et Indépendants",UDI-AGIR,,Opposition,6,Ille-et-Vilaine,Représentant de commerce,https://www.hatvp.fr/pages_nominatives/benoit-thierry,17,False
PA332523,Dalloz,Marie-Christine,Mme,MDL,1958-01-10,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,2,Jura,retraitée,https://www.hatvp.fr/pages_nominatives/dalloz-marie-christine,17,False
PA332614,Juanico,Régis,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1972-02-05,PO758835,SOC,Socialistes et apparentés,SOC,#D46CA9,Opposition,1,Loire,Fonctionnaire territorial,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|15|14,False
PA332747,de Rugy,François,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1973-12-06,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Loire-Atlantique,Assistant parlementaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|15,False
PA333285,Garot,Guillaume,M.,GGR,1966-05-29,PO730946,NG,Nouvelle Gauche,NG,,Opposition,1,Mayenne,Cadre administratif,https://www.hatvp.fr/pages_nominatives/garot-guillaume,17,False
