acteur_id,nom,prenom,civilite,trigramme,date_naissance,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,groupe_couleur,position_politique,circonscription_numero,departement,profession,uri_hatvp,an_legislatures,senat_active
PA1155,Dosière,René,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1941-08-03,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Aisne,Consultant international,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13,False
PA1182,Dufau,Jean-Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1943-07-05,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Landes,Enseignant retraité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13,False
PA1193,Dumas,William,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1942-01-23,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,5,Gard,Retraité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13,False
PA1198,Dumont,Laurence,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-06-02,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Calvados,Chargée d'études,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14|13,False
PA1199,Dumont,Jean-Louis,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1944-04-06,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Meuse,Enseignant,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|12|14,False
PA1206,Dupont-Aignan,Nicolas,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-03-07,PO645633,NI,Non inscrit,NI,,,8,Essonne,Administrateur de l'Etat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|15|12|16|14,False
PA1208,Dupré,Jean-Paul,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1944-02-05,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Aude,Cadre bancaire retraité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14,False
PA1214,Durand,Yves,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1946-06-06,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,11,Nord,Enseignant,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|12,False
PA1226,Duron,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1947-06-19,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Calvados,Professeur de lycée agrégé d'histoire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA1243,Eckert,Christian,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-02-08,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Meurthe-et-Moselle,Professeur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA1252,Emmanuelli,Henri,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1945-05-31,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Landes,Directeur-adjoint de banque,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|12|14,False
PA1263,Estrosi,Christian,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1955-07-01,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,5,Alpes-Maritimes,Ancien sportif de haut niveau,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA1268,Fabius,Laurent,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1946-08-20,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,4,Seine-Maritime,Ancien Maître des requêtes au Conseil d'Etat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|12|14,False
PA1310,Fillon,François,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-03-04,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,4,Sarthe,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA1353,Françaix,Michel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1943-05-28,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Oise,Consultant en communication,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|12,False
PA1362,Franqueville,Christian,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1949-05-14,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,4,Vosges,Attaché de direction,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA1364,Fraysse,Jacqueline,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1947-02-25,PO656018,GDR,Gauche démocrate et républicaine,GDR,,Minoritaire,4,Hauts-de-Seine,Médecin cardiologue,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12,False
PA1373,Fritch,Édouard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1952-01-04,PO656010,UDI,Union des démocrates et indépendants,UDI,,Opposition,1,Polynésie Française,Ingénieur de la ville de Paris,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA1379,Fromion,Yves,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1941-09-15,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,1,Cher,Sous-préfet,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13,False
PA1401,Galut,Yann,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1966-03-14,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Cher,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA1445,Gaymard,Hervé,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-05-31,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,2,Savoie,Administrateur civil,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA1459,Gérard,Bernard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-08-29,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,9,Nord,Avocat honoraire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA1466,Gest,Alain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-12-27,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,6,Somme,Consultant,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13,False
PA1477,Ginesta,Jordi,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1942-07-08,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,5,Var,Ingénieur ETP,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13,False
PA1483,Giran,Jean-Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1947-01-09,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,3,Var,Professeur d'Université,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|12,False
PA1496,Glavany,Jean,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1949-05-14,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Hautes-Pyrénées,Préfet,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12,False
PA1498,Goasguen,Claude,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1945-03-12,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,14,Paris,Avocat à la Cour d'appel de Paris,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|15|13|14,False
PA1521,Goujon,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-04-30,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,12,Paris,Cadre,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA1567,Guedj,Jérôme,M.,JGD,1972-01-23,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,6,Essonne,Inspecteur général des affaires sociales,https://www.hatvp.fr/pages_nominatives/guedj-jerome,17,False
PA1574,Guibal,Jean-Claude,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1941-01-13,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,4,Alpes-Maritimes,Ancien dirigeant d'organisations professionnelles,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14,False
PA1579,Guigou,Élisabeth,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1946-08-06,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,9,Seine-Saint-Denis,Administrateur civil du ministère des finances,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|12,False
PA1585,Guillet,Jean-Jacques,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1946-10-16,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,8,Hauts-de-Seine,Chef d'entreprise retraité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13,False
PA1592,Habib,David,M.,DHA,1961-03-16,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Pyrénées-Atlantiques,Cadre,https://www.hatvp.fr/pages_nominatives/habib-david,17,False
PA1630,Herbillon,Michel,M.,MHR,1951-03-06,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,8,Val-de-Marne,Cadre supérieur,https://www.hatvp.fr/pages_nominatives/herbillon-michel,17,False
PA1661,Houillon,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-12-15,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,1,Val-d'Oise,"Avocat, ancien Bâtonnier de l'Ordre","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|12,False
PA1689,Imbert,Françoise,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1947-09-16,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,5,Haute-Garonne,Ancienne chef de cabinet du maire de Colomiers,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14,False
PA1695,Jacob,Christian,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-12-04,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,4,Seine-et-Marne,Agriculteur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15|13,False
PA1699,Jacquat,Denis,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1944-05-29,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,2,Moselle,Médecin O.R.L. retraité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|12|14,False
PA1710,Janquin,Serge,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1943-08-05,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,10,Pas-de-Calais,"Professeur certifié de sciences économiques et sociales, enseignement secondaire","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|12,False
PA1748,Jung,Armand,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-12-13,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Bas-Rhin,Fonctionnaire territorial,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13,False
PA1761,Kert,Christian,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1946-07-25,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,11,Bouches-du-Rhône,Cadre administratif,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|12|14,False
PA1770,Kossowski,Jacques,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1940-10-11,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,3,Hauts-de-Seine,Dirigeant d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13,False
PA1778,Labaune,Patrick,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-06-13,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,1,Drôme,Retraité de l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14,False
PA1789,Lacuey,Conchita,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1943-09-30,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,4,Gironde,Cadre comptable,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13,False
PA1790,Laffineur,Marc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1945-08-10,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,7,Maine-et-Loire,Médecin anesthésiste-réanimateur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13,False
PA1809,Lambert,Jérôme,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-06-07,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Charente,Cadre de l'industrie,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|15|12,False
PA1816,Lamy,François,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-10-31,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,6,Essonne,Instituteur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13,False
PA1838,Lassalle,Jean,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1955-05-03,PO645633,NI,Non inscrit,NI,,,4,Pyrénées-Atlantiques,Technicien agricole,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|15|12,False
PA1844,Launay,Jean,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1952-07-24,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Lot,Inspecteur du Trésor,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|12,False
PA1857,Lazaro,Thierry,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-09-27,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,6,Nord,Chargé de communication,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|12|14,False
PA1866,Le Bris,Gilbert,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1949-03-03,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,8,Finistère,Commerçant,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14,False
PA1871,Le Déaut,Jean-Yves,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1945-02-01,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,6,Meurthe-et-Moselle,Retraité enseignant d'Université,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|12|14,False
PA1874,Le Fur,Marc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-11-28,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,3,Côtes-d'Armor,Sous-préfet,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15|14|13|12,False
PA1880,Le Guen,Jean-Marie,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-01-03,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,9,Paris,Médecin,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14,False
PA1886,Le Roux,Bruno,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1965-05-02,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Seine-Saint-Denis,Consultant en gestion et management,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14,False
PA1893,Lebranchu,Marylise,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1947-04-25,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,4,Finistère,Cadre du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13,False
PA1911,Lefait,Michel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1946-05-20,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,8,Pas-de-Calais,Professeur de collège,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12,False
PA1931,Lellouche,Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-05-03,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,4,Paris,Avocat et universitaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|12,False
PA1936,Lemasle,Patrick,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1952-05-18,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,7,Haute-Garonne,Exploitant agricole,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13,False
PA1946,Leonetti,Jean,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-07-09,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,7,Alpes-Maritimes,Praticien hospitalier,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12,False
PA1954,Lequiller,Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1949-12-04,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,4,Yvelines,Cadre de banque,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14,False
PA1960,Leroy,Maurice,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-02-02,PO656010,UDI,Union des démocrates et indépendants,UDI,,Opposition,3,Loir-et-Cher,Économiste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12|15,False
