acteur_id,nom,prenom,civilite,trigramme,date_naissance,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,groupe_couleur,position_politique,circonscription_numero,departement,profession,uri_hatvp,an_legislatures,senat_active
PA227094,Sido,Bruno,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-02-19,PO286005,UMPPO,Les Républicains,Les Républicains,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA227098,Vanlerenberghe,Jean-Marie,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1939-03-29,PO309463,UCPOL,Union Centriste,UC,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA2337,Patriat,François,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1943-03-21,PO732421,LREMP,"Rassemblement des démocrates, progressistes et indépendants",RDPI,,,,,Vétérinaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA2449,Pont,Jean-Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-05-09,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,5,Pas-de-Calais,Médecin,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA2538,Retailleau,Bruno,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-11-20,PO286005,UMPPO,Les Républicains,Les Républicains,,,,,Cadre supérieur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA266788,Morel-À-L'Huissier,Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-12-21,PO800532,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,#F8D434,Opposition,1,Lozère,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|16|15|12|14,False
PA266793,Bony,Jean-Yves,M.,JBY,1955-03-11,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,2,Cantal,Exploitant agricole,https://www.hatvp.fr/pages_nominatives/bony-jean-yves-1013,17,False
PA266795,Gatel,Françoise,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-03-14,PO309463,UCPOL,Union Centriste,UC,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA266797,Gosselin,Philippe,M.,PGS,1966-10-23,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,1,Manche,Maître de conférences à Sciences Po,https://www.hatvp.fr/pages_nominatives/gosselin-philippe,17,False
PA266808,Rolland,Vincent,M.,VRO,1970-02-01,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,2,Savoie,Collaborateur parlementaire,https://www.hatvp.fr/pages_nominatives/rolland-vincent-7763,17,False
PA267042,Favennec-Bécot,Yannick,M.,YFA,1958-08-12,PO800532,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,#F8D434,Opposition,3,Mayenne,Directeur de cabinet,https://www.hatvp.fr/pages_nominatives/favennec-becot-yannick,17,False
PA267075,Blanc,Étienne,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-08-29,PO286005,UMPPO,Les Républicains,Les Républicains,,,3,Ain,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13,True
PA267081,Gruny,Pascale,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-02-18,PO286005,UMPPO,Les Républicains,Les Républicains,,,2,Aisne,Directeur de ressources humaines,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13,True
PA267112,Deseyne,Chantal,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-01-29,PO286005,UMPPO,Les Républicains,Les Républicains,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA267241,Demilly,Stéphane,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-06-26,PO309463,UCPOL,Union Centriste,UC,,,5,Somme,Formateur en management,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13|15,True
PA267306,Chassaigne,André,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-07-02,PO800502,GDR-NUPES,Gauche démocrate et républicaine - NUPES,GDR - NUPES,#991414,Opposition,5,Puy-de-Dôme,Retraité de l'éducation nationale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA267318,Grelier,Jean-Carles,M.,JGR,1966-03-15,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,5,Sarthe,Avocat,https://www.hatvp.fr/pages_nominatives/grelier-jean-carles-9591,17,False
PA267324,Gaultier,Jean-Jacques,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-07-13,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,4,Vosges,Médecin biologiste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15|12|13,False
PA267328,Perrin,Cédric,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-01-20,PO286005,UMPPO,Les Républicains,Les Républicains,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA267336,Giraud,Joël,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-10-14,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,2,Hautes-Alpes,Administrateur civil hors-classe,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|15|16|14|12,False
PA267340,Darnaud,Mathieu,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1975-07-11,PO286005,UMPPO,Les Républicains,Les Républicains,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA267387,Fouassin,Stéphane,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-10-17,PO732421,LREMP,"Rassemblement des démocrates, progressistes et indépendants",RDPI,,,,,Médecin,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA267429,Cinieri,Dino,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1955-07-09,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,4,Loire,Consultant sécurité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|16|12|15,False
PA267512,Marc,Alain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-01-29,PO741019,RTLIP,Les Indépendants - République et Territoires,Les Indépendants,,,3,Aveyron,Retraité de l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,True
PA267673,Folliot,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-07-14,PO309463,UCPOL,Union Centriste,UC,,,1,Tarn,Directeur d'un organisme de financement du logement social,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13|15,True
PA267766,Bricout,Guy,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1944-02-18,PO800532,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,#F8D434,Opposition,18,Nord,Retraité fonction publique (hors enseignement),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA267780,Firmin Le Bodo,Agnès,Mme,AFI,1968-11-20,PO800514,HOR,Horizons et apparentés,HOR,#32B3CA,Minoritaire,7,Seine-Maritime,Pharmacien,https://www.hatvp.fr/pages_nominatives/firmin-le-bodo-agnes,17,False
PA267794,Tabarot,Michèle,Mme,MTA,1962-10-13,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,9,Alpes-Maritimes,Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/tabarot-michele,17,False
PA267901,Kamardine,Mansour,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-03-23,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,1,Mayotte,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15|12,False
PA267907,Grand,Jean-Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-11-18,PO741019,RTLIP,Les Indépendants - République et Territoires,Les Indépendants,,,3,Hérault,Attaché parlementaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|12,True
PA268007,Corbisez,Jean-Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-03-07,PO77707,CRCPO,Communiste Républicain Citoyen et Écologiste - Kanaky,CRCE-K,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA268048,Lurel,Victorin,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-08-20,PO77710,SOCPO,"Socialiste, Écologiste et Républicain",SER,,,4,Guadeloupe,Fonctionnaire retraité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14,True
PA2952,Warsmann,Jean-Luc,M.,JWA,1965-10-22,PO800532,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,#F8D434,Opposition,3,Ardennes,Directeur de mutuelle,https://www.hatvp.fr/pages_nominatives/warsmann-jean-luc,17,False
PA2960,Woerth,Éric,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-01-29,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,4,Oise,Associé dans un cabinet d'audit international,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA303995,Schillinger,Patricia,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-01-18,PO732421,LREMP,"Rassemblement des démocrates, progressistes et indépendants",RDPI,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA303997,Buffet,François-Noël,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-08-28,PO286005,UMPPO,Les Républicains,Les Républicains,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA304017,Morin-Desailly,Catherine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-07-06,PO309463,UCPOL,Union Centriste,UC,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA304085,Cambon,Christian,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-03-08,PO286005,UMPPO,Les Républicains,Les Républicains,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA309643,Besse,Véronique,Mme,VBE,1963-08-11,PO793087,NI,Non inscrit,NI,#8D949A,,4,Vendée,Journaliste,https://www.hatvp.fr/pages_nominatives/besse-veronique,17,False
PA313924,Pointereau,Rémy,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-03-30,PO286005,UMPPO,Les Républicains,Les Républicains,,,,,Exploitant céréalier,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA330008,Breton,Xavier,M.,XBR,1962-11-25,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,1,Ain,Cadre territorial,https://www.hatvp.fr/pages_nominatives/breton-xavier,17,False
PA330240,Ciotti,Éric,M.,ECI,1965-09-28,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,1,Alpes-Maritimes,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/ciotti-eric,17,False
PA330357,Dussopt,Olivier,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1978-08-16,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,2,Ardèche,Assistant parlementaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|16|13|15,False
PA330909,Descoeur,Vincent,M.,VDE,1962-12-13,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,1,Cantal,Professeur agrégé de biologie,https://www.hatvp.fr/pages_nominatives/descoeur-vincent-3159,17,False
PA331381,Grosperrin,Jacques,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1955-10-17,PO286005,UMPPO,Les Républicains,Les Républicains,,,2,Doubs,Professeur agrégé à l'Université,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13,True
PA331582,Vigier,Philippe,M.,PVG,1958-02-03,PO800484,DEM,Démocrate (MoDem et Indépendants),Dem,#CE5215,Minoritaire,4,Eure-et-Loir,Biologiste A.I.H.P.,https://www.hatvp.fr/pages_nominatives/vigier-philippe,17,False
PA331835,Iborra,Monique,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1945-03-08,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,6,Haute-Garonne,Retraitée de la Fonction publique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|13|14|16,False
PA332228,Benoit,Thierry,M.,TBE,1966-09-13,PO800514,HOR,Horizons et apparentés,HOR,#32B3CA,Minoritaire,6,Ille-et-Vilaine,Représentant de commerce,https://www.hatvp.fr/pages_nominatives/benoit-thierry,17,False
PA332523,Dalloz,Marie-Christine,Mme,MDL,1958-01-10,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,2,Jura,retraitée,https://www.hatvp.fr/pages_nominatives/dalloz-marie-christine,17,False
PA333285,Garot,Guillaume,M.,GGR,1966-05-29,PO800496,SOC,Socialistes et apparentés (membre de l’intergroupe NUPES),SOC,#DF84B5,Opposition,1,Mayenne,Cadre administratif,https://www.hatvp.fr/pages_nominatives/garot-guillaume,17,False
PA333421,Pancher,Bertrand,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-06-05,PO800532,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,#F8D434,Opposition,1,Meuse,Directeur du développement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|16|15|13,False
PA334116,Maquet,Jacqueline,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1949-05-13,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,2,Pas-de-Calais,Directrice de mission,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16|13|14,False
PA335054,Karamanli,Marietta,Mme,MKA,1964-12-18,PO800496,SOC,Socialistes et apparentés (membre de l’intergroupe NUPES),SOC,#DF84B5,Opposition,2,Sarthe,Professeur dans l'enseignement supérieur,https://www.hatvp.fr/pages_nominatives/karamanli-marietta,17,False
PA335612,Lecoq,Jean-Paul,M.,JLC,1958-10-13,PO800502,GDR-NUPES,Gauche démocrate et républicaine - NUPES,GDR - NUPES,#991414,Opposition,8,Seine-Maritime,Électricien,https://www.hatvp.fr/pages_nominatives/lecoq-jean-paul,17,False
PA335758,Riester,Franck,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-01-03,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,5,Seine-et-Marne,Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA335999,Batho,Delphine,Mme,DBT,1973-03-23,PO800526,ECOLO,Écologiste - NUPES,Ecolo - NUPES,#77AA79,Opposition,2,Deux-Sèvres,Cadre territorial,https://www.hatvp.fr/pages_nominatives/batho-delphine,17,False
PA337633,Girardin,Annick,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-08-03,PO77714,RDSEP,Rassemblement Démocratique et Social Européen,RDSE,,,1,Saint-Pierre-et-Miquelon,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15|13,True
PA340343,Saulignac,Hervé,M.,HSA,1970-11-06,PO800496,SOC,Socialistes et apparentés (membre de l’intergroupe NUPES),SOC,#DF84B5,Opposition,1,Ardèche,Cadre (entreprises publiques),https://www.hatvp.fr/pages_nominatives/saulignac-herve-8266,17,False
PA340643,Royer-Perreaut,Lionel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1972-11-13,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,6,Bouches-du-Rhône,Cadre,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16,False
PA341381,Longeot,Jean-François,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-12-27,PO309463,UCPOL,Union Centriste,UC,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA342196,Rouaux,Claudia,Mme,ROC,1963-10-13,PO800496,SOC,Socialistes et apparentés (membre de l’intergroupe NUPES),SOC,#DF84B5,Opposition,3,Ille-et-Vilaine,Gestionnaire à l'INRAE,https://www.hatvp.fr/pages_nominatives/rouaux-claudia,17,False
PA342240,Bourgeaux,Jean-Luc,M.,JBO,1963-04-10,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,7,Ille-et-Vilaine,Agriculteur,https://www.hatvp.fr/pages_nominatives/bourgeaux-jean-luc-18806,17,False
PA342384,Martin,Élisa,Mme,EMR,1972-05-15,PO800490,LFI-NUPES,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,#E42313,Opposition,3,Isère,"Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/martin-elisa,17,False
PA342415,Battistel,Marie-Noëlle,Mme,MNB,1956-08-20,PO830170,SOC-A,Socialistes et apparentés,SOC,#DF84B5,Opposition,4,Isère,Autre cadre (secteur privé),https://www.hatvp.fr/pages_nominatives/battistel-marie-noelle,17,False
PA342523,Pernot,Clément,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-12-21,PO286005,UMPPO,Les Républicains,Les Républicains,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
