scrutin_id,legislature,numero,date_scrutin,titre,objet,code_type_vote,libelle_type_vote,sort_code,sort_libelle,mode_publication,nombre_votants,suffrages_exprimes,pour,contre,abstentions,non_votants,demandeur,organe_ref,session_ref,seance_ref
VTANR5L16V8,16,8,2022-07-12,l'amendement n° 177 de M. Ben Cheikh à l'article 2 du projet de loi maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19 (première lecture).,l'amendement n° 177 de M. Ben Cheikh à l'article 2 du projet de loi maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,398,392,95,297,6,1,"Président du groupe ""Écologiste - NUPES""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26201
VTANR5L16V9,16,9,2022-07-12,l'amendement n° 37 rectifié de M. Gosselin à l'article 2 du projet de loi maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19 (première lecture).,l'amendement n° 37 rectifié de M. Gosselin à l'article 2 du projet de loi maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19 (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,392,387,386,1,5,1,"Président du groupe ""Les Républicains""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26201
VTANR5L16V16,16,16,2022-07-13,l'ensemble du projet de loi de règlement du budget et d'approbation des comptes de l'année 2021 (première lecture).,l'ensemble du projet de loi de règlement du budget et d'approbation des comptes de l'année 2021 (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,201,201,131,70,0,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26202
VTANR5L16V17,16,17,2022-07-18,l'amendement n° 672 de M. Catteau à l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 672 de M. Catteau à l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,310,290,81,209,20,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26204
VTANR5L16V18,16,18,2022-07-18,l'amendement n° 677 de M. Catteau à l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 677 de M. Catteau à l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,244,214,71,143,30,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26205
VTANR5L16V19,16,19,2022-07-18,l'amendement n° 684 de M. Catteau à l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 684 de M. Catteau à l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,244,212,70,142,32,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26205
VTANR5L16V20,16,20,2022-07-18,l'amendement n° 906 de M. Clouet à l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 906 de M. Clouet à l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,338,336,90,246,2,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26205
VTANR5L16V21,16,21,2022-07-18,l'amendement n° 96 de M. Leseul à l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 96 de M. Leseul à l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,345,262,99,163,83,1,"Président du groupe ""Socialistes et apparentés (membre de l'intergroupe NUPES)""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26205
VTANR5L16V22,16,22,2022-07-18,l'amendement n° 100 de M. Leseul à l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 100 de M. Leseul à l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,346,262,99,163,84,1,"Président du groupe ""Socialistes et apparentés (membre de l'intergroupe NUPES)""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26205
VTANR5L16V23,16,23,2022-07-18,l'amendement n° 743 de M. Tanguy à l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 743 de M. Tanguy à l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,277,257,76,181,20,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26205
VTANR5L16V24,16,24,2022-07-18,l'amendement n° 97 de M. Leseul à l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 97 de M. Leseul à l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,352,337,162,175,15,1,"Président du groupe ""Socialistes et apparentés (membre de l'intergroupe NUPES)""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26205
VTANR5L16V25,16,25,2022-07-18,l'amendement n° 102 de M. Leseul à l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 102 de M. Leseul à l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,359,301,102,199,58,1,"Président du groupe ""Socialistes et apparentés (membre de l'intergroupe NUPES)""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26205
VTANR5L16V26,16,26,2022-07-18,l'amendement n° 611 de M. Dharréville à l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 611 de M. Dharréville à l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,356,295,102,193,61,1,"Président du groupe ""Gauche démocrate et républicaine - NUPES""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26205
VTANR5L16V27,16,27,2022-07-18,l'amendement n° 895 de Mme Guetté à l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 895 de Mme Guetté à l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,346,345,97,248,1,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26205
VTANR5L16V28,16,28,2022-07-19,l'amendement n° 106 de M. Leseul à l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 106 de M. Leseul à l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,315,313,79,234,2,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26206
VTANR5L16V29,16,29,2022-07-19,l'amendement n° 332 de Mme Paris à l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 332 de Mme Paris à l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,305,296,78,218,9,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26206
VTANR5L16V30,16,30,2022-07-19,l'amendement n° 682 de M. Catteau à l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 682 de M. Catteau à l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,320,309,86,223,11,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26206
VTANR5L16V31,16,31,2022-07-19,l'amendement n° 617 de M. Dharréville à l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 617 de M. Dharréville à l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,450,419,398,21,31,1,"Président du groupe ""Gauche démocrate et républicaine - NUPES""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26206
VTANR5L16V32,16,32,2022-07-19,l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,447,446,327,119,1,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""Présidente du groupe ""Renaissance""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26206
VTANR5L16V33,16,33,2022-07-19,l'article 2 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'article 2 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,306,287,237,50,19,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26206
VTANR5L16V34,16,34,2022-07-19,l'amendement n° 915 de Mme Guetté à l'article 3 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 915 de Mme Guetté à l'article 3 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,391,386,85,301,5,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26207
VTANR5L16V35,16,35,2022-07-19,l'article 3 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'article 3 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,383,378,288,90,5,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26207
VTANR5L16V36,16,36,2022-07-20,l'article 4 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'article 4 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,394,307,288,19,87,1,"Président du groupe ""Gauche démocrate et républicaine - NUPES""Président du groupe ""Écologiste - NUPES""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26208
VTANR5L16V37,16,37,2022-07-20,l'amendement n° 127 de M. Vallaud et l'amendement identique suivant après l'article 4 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 127 de M. Vallaud et l'amendement identique suivant après l'article 4 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,372,296,112,184,76,1,"Président du groupe ""Socialistes et apparentés (membre de l'intergroupe NUPES)""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26208
VTANR5L16V38,16,38,2022-07-20,l'amendement n° 116 de M. Leseul et les amendements identiques suivants après l'article 4 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 116 de M. Leseul et les amendements identiques suivants après l'article 4 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,367,364,181,183,3,1,"Président du groupe ""Socialistes et apparentés (membre de l'intergroupe NUPES)""Président du groupe ""Écologiste - NUPES""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26208
VTANR5L16V39,16,39,2022-07-20,l'amendement n° 95 de M. Leseul après l'article 4 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 95 de M. Leseul après l'article 4 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,257,218,79,139,39,1,"Président du groupe ""Socialistes et apparentés (membre de l'intergroupe NUPES)""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26208
VTANR5L16V40,16,40,2022-07-20,l'amendement n° 943 de M. Ruffin après l'article 4 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 943 de M. Ruffin après l'article 4 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,373,372,98,274,1,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26208
VTANR5L16V41,16,41,2022-07-20,l'amendement n° 756 de M. Ruffin après l'article 4 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 756 de M. Ruffin après l'article 4 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,372,371,102,269,1,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26208
VTANR5L16V42,16,42,2022-07-20,l'amendement n° 938 de M. Ruffin après l'article 4 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 938 de M. Ruffin après l'article 4 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,377,377,108,269,0,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26208
VTANR5L16V43,16,43,2022-07-20,l'amendement n° 844 de Mme Guetté après l'article 4 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 844 de Mme Guetté après l'article 4 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,382,378,121,257,4,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26208
VTANR5L16V44,16,44,2022-07-20,l'amendement n° 94 de M. Leseul et les amendements identiques suivants après l'article 4 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 94 de M. Leseul et les amendements identiques suivants après l'article 4 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,379,376,121,255,3,1,"Président du groupe ""Socialistes et apparentés (membre de l'intergroupe NUPES)""Président du groupe ""Gauche démocrate et républicaine - NUPES""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26208
VTANR5L16V45,16,45,2022-07-20,l'article 5 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'article 5 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,401,298,296,2,103,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26209
VTANR5L16V46,16,46,2022-07-20,l'amendement n° 322 de Mme Le Pen après l'article 5 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 322 de Mme Le Pen après l'article 5 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,417,417,79,338,0,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26209
VTANR5L16V47,16,47,2022-07-20,le sous-amendement n° 1146 de M. Ruffin à l'amendement n°3 de M. Pradié et les amendements identiques suivants après l'article 5 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,le sous-amendement n° 1146 de M. Ruffin à l'amendement n°3 de M. Pradié et les amendements identiques suivants après l'article 5 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,405,380,155,225,25,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26209
VTANR5L16V48,16,48,2022-07-20,le sous-amendement n° 1147 de M. Kerbrat à l'amendement n°3 de M. Pradié et les amendements identiques suivants après l'article 5 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,le sous-amendement n° 1147 de M. Kerbrat à l'amendement n°3 de M. Pradié et les amendements identiques suivants après l'article 5 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,406,377,144,233,29,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26209
