matricule,nom,prenom,civilite,serie,siege,url,url_avatar,twitter,facebook,groupe_code,groupe_libelle,groupe_libelle_court,groupe_type_appartenance,circonscription_code,circonscription_libelle,categorie_professionnelle_code,categorie_professionnelle_libelle,organismes_codes,organismes_libelles
19711U,Lavarde,Christine,Mme,1,11,https://www.senat.fr/senateur/lavarde_christine19711u.html,https://www.senat.fr/senimg/lavarde_christine19711u_carre.jpg,LavardeC,677306056,UMP,Groupe Les Républicains,Les Républicains,N,92,Hauts-de-Seine,71,Fonctionnaires (Hauts Fonctionnaires),COMSPE-CYBE|COMEUR-AFEU|COM-FINC|COMSPEAPU-COMSPEAPU|COMSPE-AGCF|COMENQ-UNIV|DELEGA-PROS|AUTRES-SFAPF|ETUDES-906|ETUDES-919|ETUDES-934|ETUDES-1006,"Commission spéciale sur le projet de loi relatif à la résilience des activités d'importance vitale, à la protection des infrastructures critiques, à la cybersécurité et à la résilience opérationnelle numérique du secteur financier|Commission des affaires européennes|Commission des finances|Commission spéciale chargée du contrôle des comptes et de l'évaluation interne |Commission spéciale sur la proposition de loi visant à repenser l'agencification pour renforcer l'action publique|Commission d'enquête sur la capacité des universités françaises à garantir l'excellence académique du service public de l'enseignement supérieur|Délégation sénatoriale à la prospective|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Groupe d'études Énergie|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe d'études Francophonie"
18083K,Chevrollier,Guillaume,M.,1,12,https://www.senat.fr/senateur/chevrollier_guillaume18083k.html,https://www.senat.fr/senimg/chevrollier_guillaume18083k_carre.jpg,gchevrollier,100058218183022,UMP,Groupe Les Républicains,Les Républicains,N,53,Mayenne,32,Salaries (Cadres divers),COM-CDD|COMENQ-MER|DELEGA-DSOM|AUTRES-SFAPF|ETUDES-907|ETUDES-919|ETUDES-1010,"Commission de l'aménagement du territoire et du développement durable|Commission d'enquête sur les inégalités systémiques auxquelles sont confrontées les collectivités ultra-marines et leurs habitants pour répondre aux enjeux de développement social et durable|Délégation sénatoriale aux outre-mer|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Groupe d'études Chasse et pêche|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Statut, rôle et place des Français établis hors de France"
19621T,Brisson,Max,M.,1,13,https://www.senat.fr/senateur/brisson_max19621t.html,https://www.senat.fr/senimg/brisson_max19621t_carre.jpg,max_brisson,1570173750,UMP,Groupe Les Républicains,Les Républicains,N,64,Pyrénées-Atlantiques,64,Enseignement (Divers),COM-AFCL|COMENQ-UNIV|DELEGA-COLTER|ETUDES-908|ETUDES-918|ETUDES-919|ETUDES-934|ETUDES-1015,"Commission de la culture, de l'éducation, de la communication et du sport|Commission d'enquête sur la capacité des universités françaises à garantir l'excellence académique du service public de l'enseignement supérieur|Délégation sénatoriale aux collectivités territoriales et à la décentralisation|Groupe d'études Mer et littoral|Groupe d'études Développement économique de la montagne|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe d'études Pêche et produits de la mer"
21460Q,Basquin,Alexandre,M.,1,14,https://www.senat.fr/senateur/basquin_alexandre21460q.html,https://www.senat.fr/senimg/basquin_alexandre21460q_carre.jpg,,,CRC,Groupe Communiste Républicain Citoyen et Écologiste - Kanaky,CRCE-K,N,59,Nord,80,Sans profession declarée,COM-CDD|COMENQ-FPP|ETUDES-1008,"Commission de l'aménagement du territoire et du développement durable|Commission d'enquête sur les mécanismes de financement des politiques publiques par des organismes, sociétés ou fondations de droit privé et des risques en matière d'influence, d'absence de transparence financière et d'entrave au fonctionnement de la démocratie |Groupe Numérique"
21075K,Margaté,Marianne,Mme,1,15,https://www.senat.fr/senateur/margate_marianne21075k.html,https://www.senat.fr/senimg/margate_marianne21075k_carre.jpg,MargateMarianne,https://www.facebook.com/margate77,CRC,Groupe Communiste Républicain Citoyen et Écologiste - Kanaky,CRCE-K,N,77,Seine-et-Marne,56,Professions judiciaires (Magistrats),COM-CAE|AUTRES-UIP,Commission des affaires économiques|Groupe français de l'Union Interparlementaire (U.I.P.)
20064C,Vallet,Mickaël,M.,2,16,https://www.senat.fr/senateur/vallet_mickael20064c.html,https://www.senat.fr/senimg/vallet_mickael20064c_carre.jpg,mickaelvallet,100058144987225,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,17,Charente-Maritime,71,Fonctionnaires (Hauts Fonctionnaires),COMSPE-CYBE|COM-ETRD|AUTRES-SFAPF|ETUDES-907|ETUDES-908|ETUDES-919|ETUDES-928|ETUDES-1008|ETUDES-1004|ETUDES-1006|ETUDES-1015|BUR,"Commission spéciale sur le projet de loi relatif à la résilience des activités d'importance vitale, à la protection des infrastructures critiques, à la cybersécurité et à la résilience opérationnelle numérique du secteur financier|Commission des affaires étrangères, de la défense et des forces armées|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Groupe d'études Chasse et pêche|Groupe d'études Mer et littoral|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Monde combattant et mémoire|Groupe Numérique|Groupe d'études Cancer|Groupe d'études Francophonie|Groupe d'études Pêche et produits de la mer|Bureau du Sénat"
19295A,Conconne,Catherine,Mme,1,17,https://www.senat.fr/senateur/conconne_catherine19295a.html,https://www.senat.fr/senimg/conconne_catherine19295a_carre.jpg,CConconne,1810548402,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,972,Martinique,81,Autres professions,COM-SOCI|COMSPE-SIMP|COMENQ-MER|MISINFCOM-PREL|DELEGA-DSOM|DELEGA-ENTREPRISES|ETUDES-1004|BUR,"Commission des affaires sociales|Commission spéciale sur le projet de loi simplification|Commission d'enquête sur les inégalités systémiques auxquelles sont confrontées les collectivités ultra-marines et leurs habitants pour répondre aux enjeux de développement social et durable|Mission d'information sur le thème : « Poids des prélèvements obligatoires en France : quelles conséquences sur la compétitivité des entreprises, l'investissement et les salaires ? »|Délégation sénatoriale aux outre-mer|Délégation sénatoriale aux entreprises|Groupe d'études Cancer|Bureau du Sénat"
12028B,Carlotti,Marie-Arlette,Mme,2,18,https://www.senat.fr/senateur/carlotti_marie_arlette12028b.html,https://www.senat.fr/senimg/carlotti_marie_arlette12028b_carre.jpg,MACarlotti,,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,13,Bouches-du-Rhône,32,Salaries (Cadres divers),COM-ETRD|AUTRES-SFAPF|AUTRES-APM|BUR|BUR-QUESTESEN,"Commission des affaires étrangères, de la défense et des forces armées|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Assemblée parlementaire de la Méditerranée|Bureau du Sénat|Questeur du Sénat"
14229S,Robert,Sylvie,Mme,2,19,https://www.senat.fr/senateur/robert_sylvie14229s.html,https://www.senat.fr/senimg/robert_sylvie14229s_carre.jpg,Sy_robert,1668807611,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,35,Ille-et-Vilaine,81,Autres professions,COM-AFCL|COMENQ-FPP|ETUDES-938|ETUDES-966|ETUDES-1008|ETUDES-1007|BUR,"Commission de la culture, de l'éducation, de la communication et du sport|Commission d'enquête sur les mécanismes de financement des politiques publiques par des organismes, sociétés ou fondations de droit privé et des risques en matière d'influence, d'absence de transparence financière et d'entrave au fonctionnement de la démocratie |Groupe d'études Arctique, Antarctique et Terres australes|Groupe d'études Arts de la scène, arts de la rue et festivals en régions |Groupe Numérique|Groupe d'études Métiers d'art|Bureau du Sénat"
14225N,Raynal,Claude,M.,2,20,https://www.senat.fr/senateur/raynal_claude14225n.html,https://www.senat.fr/senimg/raynal_claude14225n_carre.jpg,clauderaynal,100008491358548,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,31,Haute-Garonne,71,Fonctionnaires (Hauts Fonctionnaires),COM-FINC|AUTRES-UIP|ETUDES-933,Commission des finances|Groupe français de l'Union Interparlementaire (U.I.P.)|Groupe d'études Aviation civile
14037X,Lemoyne,Jean-Baptiste,M.,2,21,https://www.senat.fr/senateur/lemoyne_jean_baptiste14037x.html,https://www.senat.fr/senimg/lemoyne_jean_baptiste14037x_carre.jpg,,,LREM,"Groupe Rassemblement des démocrates, progressistes et indépendants",RDPI,N,89,Yonne,71,Fonctionnaires (Hauts Fonctionnaires),COM-ETRD|AUTRES-SFAPF|ETUDES-909|ETUDES-938|ETUDES-948|ETUDES-1010|ETUDES-1006|ETUDES-1007,"Commission des affaires étrangères, de la défense et des forces armées|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Groupe d'études Vigne et vin|Groupe d'études Arctique, Antarctique et Terres australes|Groupe d'études Forêt et filière bois|Groupe d'études Statut, rôle et place des Français établis hors de France|Groupe d'études Francophonie|Groupe d'études Métiers d'art"
19301E,Théophile,Dominique,M.,1,22,https://www.senat.fr/senateur/theophile_dominique19301e.html,https://www.senat.fr/senimg/theophile_dominique19301e_carre.jpg,SenateurDTheoph,100057746902049,LREM,"Groupe Rassemblement des démocrates, progressistes et indépendants",RDPI,N,971,Guadeloupe,21,Commerce et industrie (Chefs d'entreprises),COM-SOCI|COMENQ-DIST|DELEGA-DSOM|AUTRES-SFAPF|DELEGA-ENTREPRISES|COMITE-COMITEDEONTO|ETUDES-934,Commission des affaires sociales|Commission d'enquête portant sur les marges des industriels et de la grande distribution|Délégation sénatoriale aux outre-mer|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Délégation sénatoriale aux entreprises|Comité de déontologie parlementaire du Sénat|Groupe d'études Pratiques sportives et grands événements sportifs
21066J,Grosvalet,Philippe,M.,1,23,https://www.senat.fr/senateur/grosvalet_philippe21066j.html,https://www.senat.fr/senimg/grosvalet_philippe21066j_carre.jpg,,,RDSE,Groupe du Rassemblement Démocratique et Social Européen,RDSE,N,44,Loire-Atlantique,79,Fonctionnaires (Retraités),COM-CAE|COMENQ-MER|ETUDES-957|ETUDES-1015,Commission des affaires économiques|Commission d'enquête sur les inégalités systémiques auxquelles sont confrontées les collectivités ultra-marines et leurs habitants pour répondre aux enjeux de développement social et durable|Groupe d'études Industrie|Groupe d'études Pêche et produits de la mer
21040X,Masset,Michel,M.,1,24,https://www.senat.fr/senateur/masset_michel21040x.html,https://www.senat.fr/senimg/masset_michel21040x_carre.jpg,,61553676331171,RDSE,Groupe du Rassemblement Démocratique et Social Européen,RDSE,N,47,Lot-et-Garonne,23,Commerce et industrie (Négociants),COM-LOIS|COMSPE-SIMP|COMENQ-DIST|COMSPE-AGCF|DELEGA-ENTREPRISES|ETUDES-998,"Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Commission spéciale sur le projet de loi simplification|Commission d'enquête portant sur les marges des industriels et de la grande distribution|Commission spéciale sur la proposition de loi visant à repenser l'agencification pour renforcer l'action publique|Délégation sénatoriale aux entreprises|Groupe d'études Économie sociale et solidaire"
19745F,Perrot,Évelyne,Mme,2,25,https://www.senat.fr/senateur/perrot_evelyne19745f.html,https://www.senat.fr/senimg/perrot_evelyne19745f_carre.jpg,,https://www.facebook.com/EvelynePerrotSenatoriales2017,UC,Groupe Union Centriste,UC,N,10,Aube,80,Sans profession declarée,COM-ETRD|MISINFCOM-DIPL|DELEGA-DSOM|ETUDES-909|ETUDES-919|ETUDES-928|ETUDES-948|ETUDES-1007,"Commission des affaires étrangères, de la défense et des forces armées|Mission d'information sur le thème : « la diplomatie climatique française à l'épreuve d'un monde en tension »|Délégation sénatoriale aux outre-mer|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Monde combattant et mémoire|Groupe d'études Forêt et filière bois|Groupe d'études Métiers d'art"
19691J,Guidez,Jocelyne,Mme,1,26,https://www.senat.fr/senateur/guidez_jocelyne19691j.html,https://www.senat.fr/senimg/guidez_jocelyne19691j_carre.jpg,JocelyneGuidez,100013697561509,UC,Groupe Union Centriste,UC,N,91,Essonne,81,Autres professions,COM-SOCI|COMENQ-MER|DELEGA-DSOM|ETUDES-928|ETUDES-1014,Commission des affaires sociales|Commission d'enquête sur les inégalités systémiques auxquelles sont confrontées les collectivités ultra-marines et leurs habitants pour répondre aux enjeux de développement social et durable|Délégation sénatoriale aux outre-mer|Groupe d'études Monde combattant et mémoire|Groupe d'études Handicap
14327T,Delcros,Bernard,M.,2,27,https://www.senat.fr/senateur/delcros_bernard14327t.html,https://www.senat.fr/senimg/delcros_bernard14327t_carre.jpg,bernarddelcros,100008522839242,UC,Groupe Union Centriste,UC,N,15,Cantal,61,Enseignement superieur (sauf professeurs de medecine),COM-FINC|DELEGA-COLTER,Commission des finances|Délégation sénatoriale aux collectivités territoriales et à la décentralisation
14026U,Gruny,Pascale,Mme,2,28,https://www.senat.fr/senateur/gruny_pascale14026u.html,https://www.senat.fr/senimg/gruny_pascale14026u_carre.jpg,PascaleGruny02,100000736606812,UMP,Groupe Les Républicains,Les Républicains,N,02,Aisne,32,Salaries (Cadres divers),COM-SOCI|COMEUR-AFEU|COMSPE-SIMP|MISINFCOM-PSY|COMSPE-AGCF|DELEGA-COLTER|MECSS-MECSS|AUTRES-SFAPF|ETUDES-907|ETUDES-909|ETUDES-919|ETUDES-928|ETUDES-948|ETUDES-1008|ETUDES-1010|ETUDES-1014|ETUDES-1006,"Commission des affaires sociales|Commission des affaires européennes|Commission spéciale sur le projet de loi simplification|Mission d'information sur le thème : « La souffrance psychique au travail : un défi sociétal et collectif à relever »|Commission spéciale sur la proposition de loi visant à repenser l'agencification pour renforcer l'action publique|Délégation sénatoriale aux collectivités territoriales et à la décentralisation|Mission d'évaluation et de contrôle de la sécurité sociale|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Groupe d'études Chasse et pêche|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Monde combattant et mémoire|Groupe d'études Forêt et filière bois|Groupe Numérique|Groupe d'études Statut, rôle et place des Français établis hors de France|Groupe d'études Handicap|Groupe d'études Francophonie"
04033B,Retailleau,Bruno,M.,2,29,https://www.senat.fr/senateur/retailleau_bruno04033b.html,https://www.senat.fr/senimg/retailleau_bruno04033b_carre.jpg,brunoretailleau,100044178246660,UMP,Groupe Les Républicains,Les Républicains,N,85,Vendée,39,Salaries (Retraités),COM-AFCL,"Commission de la culture, de l'éducation, de la communication et du sport"
08010L,Lefèvre,Antoine,M.,2,30,https://www.senat.fr/senateur/lefevre_antoine08010l.html,https://www.senat.fr/senimg/lefevre_antoine08010l_carre.jpg,,100058089369863,UMP,Groupe Les Républicains,Les Républicains,N,02,Aisne,39,Salaries (Retraités),COM-FINC|DELEGA-DSOM|AUTRES-UIP|ETUDES-907|ETUDES-909|BUR|BUR-QUESTESEN,Commission des finances|Délégation sénatoriale aux outre-mer|Groupe français de l'Union Interparlementaire (U.I.P.)|Groupe d'études Chasse et pêche|Groupe d'études Vigne et vin|Bureau du Sénat|Questeur du Sénat
99004R,Karoutchi,Roger,M.,1,31,https://www.senat.fr/senateur/karoutchi_roger99004r.html,https://www.senat.fr/senimg/karoutchi_roger99004r_carre.jpg,Rkaroutchi,564970768,UMP,Groupe Les Républicains,Les Républicains,N,92,Hauts-de-Seine,71,Fonctionnaires (Hauts Fonctionnaires),COMSPEAPU-COMSPEAPU|COM-ETRD|COMENQ-FPP|DELEGA-PROS|ETUDES-919,"Commission spéciale chargée du contrôle des comptes et de l'évaluation interne |Commission des affaires étrangères, de la défense et des forces armées|Commission d'enquête sur les mécanismes de financement des politiques publiques par des organismes, sociétés ou fondations de droit privé et des risques en matière d'influence, d'absence de transparence financière et d'entrave au fonctionnement de la démocratie |Délégation sénatoriale à la prospective|Groupe d'études Agriculture, élevage et alimentation"
01058X,Sido,Bruno,M.,1,32,https://www.senat.fr/senateur/sido_bruno01058x.html,https://www.senat.fr/senimg/sido_bruno01058x_carre.jpg,,,UMP,Groupe Les Républicains,Les Républicains,N,52,Haute-Marne,10,Professions agricoles,COM-ETRD|OFFICE-206|ETUDES-907|ETUDES-919|ETUDES-948|ETUDES-1010,"Commission des affaires étrangères, de la défense et des forces armées|Office parlementaire d'évaluation des choix scientifiques et technologiques|Groupe d'études Chasse et pêche|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Forêt et filière bois|Groupe d'études Statut, rôle et place des Français établis hors de France"
19575F,Berthet,Martine,Mme,2,33,https://www.senat.fr/senateur/berthet_martine19575f.html,https://www.senat.fr/senimg/berthet_martine19575f_carre.jpg,MartineBerthet,100058063478619,UMP,Groupe Les Républicains,Les Républicains,N,73,Savoie,57,Professions judiciaires et libérales (Divers),COM-CAE|MISINFCOM-DIPL|OFFICE-206|AUTRES-UIP|ETUDES-922|ETUDES-906|ETUDES-907|ETUDES-909|ETUDES-918|ETUDES-919|ETUDES-928|ETUDES-933|ETUDES-934|ETUDES-938|ETUDES-948|ETUDES-957|ETUDES-966|ETUDES-1008|ETUDES-1014|ETUDES-1006|ETUDES-1007|ETUDES-1015,"Commission des affaires économiques|Mission d'information sur le thème : « la diplomatie climatique française à l'épreuve d'un monde en tension »|Office parlementaire d'évaluation des choix scientifiques et technologiques|Groupe français de l'Union Interparlementaire (U.I.P.)|Groupe d'études Economie circulaire|Groupe d'études Énergie|Groupe d'études Chasse et pêche|Groupe d'études Vigne et vin|Groupe d'études Développement économique de la montagne|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Monde combattant et mémoire|Groupe d'études Aviation civile|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe d'études Arctique, Antarctique et Terres australes|Groupe d'études Forêt et filière bois|Groupe d'études Industrie|Groupe d'études Arts de la scène, arts de la rue et festivals en régions |Groupe Numérique|Groupe d'études Handicap|Groupe d'études Francophonie|Groupe d'études Métiers d'art|Groupe d'études Pêche et produits de la mer"
21091K,Evren,Agnès,Mme,1,34,https://www.senat.fr/senateur/evren_agnes21091k.html,https://www.senat.fr/senimg/evren_agnes21091k_carre.jpg,AgnesEvren,,UMP,Groupe Les Républicains,Les Républicains,N,75,Paris,81,Autres professions,COM-AFCL|DELEGA-211|ETUDES-919|ETUDES-1008|ETUDES-1007,"Commission de la culture, de l'éducation, de la communication et du sport|Délégation aux droits des femmes et à l'égalité des chances entre les hommes et les femmes|Groupe d'études Agriculture, élevage et alimentation|Groupe Numérique|Groupe d'études Métiers d'art"
08011M,de Montgolfier,Albéric,M.,2,35,https://www.senat.fr/senateur/de_montgolfier_alberic08011m.html,https://www.senat.fr/senimg/de_montgolfier_alberic08011m_carre.jpg,,100057823849689,UMP,Groupe Les Républicains,Les Républicains,R,28,Eure-et-Loir,57,Professions judiciaires et libérales (Divers),COM-FINC,Commission des finances
19367Y,Bonfanti-Dossat,Christine,Mme,1,36,https://www.senat.fr/senateur/bonfanti_dossat_christine19367y.html,https://www.senat.fr/senimg/bonfanti_dossat_christine19367y_carre.jpg,cbonfantidossat,100003148763275,UMP,Groupe Les Républicains,Les Républicains,N,47,Lot-et-Garonne,47,Professions médicales (Autres),COM-SOCI|ETUDES-928,Commission des affaires sociales|Groupe d'études Monde combattant et mémoire
19758L,Brulin,Céline,Mme,2,37,https://www.senat.fr/senateur/brulin_celine19758l.html,https://www.senat.fr/senimg/brulin_celine19758l_carre.jpg,celine_brulin,100057705595682,CRC,Groupe Communiste Républicain Citoyen et Écologiste - Kanaky,CRCE-K,N,76,Seine-Maritime,71,Fonctionnaires (Hauts Fonctionnaires),COM-SOCI|DELEGA-COLTER|ETUDES-1014|ETUDES-1015|BUR,Commission des affaires sociales|Délégation sénatoriale aux collectivités territoriales et à la décentralisation|Groupe d'études Handicap|Groupe d'études Pêche et produits de la mer|Bureau du Sénat
19760E,Apourceau-Poly,Cathy,Mme,1,38,https://www.senat.fr/senateur/apourceau_poly_cathy19760e.html,https://www.senat.fr/senimg/apourceau_poly_cathy19760e_carre.jpg,Apourceau,100046971763251,CRC,Groupe Communiste Républicain Citoyen et Écologiste - Kanaky,CRCE-K,N,62,Pas-de-Calais,80,Sans profession declarée,COM-SOCI|COMEUR-AFEU|MECSS-MECSS|ETUDES-907|ETUDES-919|ETUDES-1014|ETUDES-1015,"Commission des affaires sociales|Commission des affaires européennes|Mission d'évaluation et de contrôle de la sécurité sociale|Groupe d'études Chasse et pêche|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Handicap|Groupe d'études Pêche et produits de la mer"
11074Q,Éblé,Vincent,M.,1,39,https://www.senat.fr/senateur/eble_vincent11074q.html,https://www.senat.fr/senimg/eble_vincent11074q_carre.jpg,VincentEBLE,1245925903,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,77,Seine-et-Marne,72,Fonctionnaires (Cadres moyens),COM-FINC|AUTRES-SFAPF,Commission des finances|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)
20070A,Cozic,Thierry,M.,2,40,https://www.senat.fr/senateur/cozic_thierry20070a.html,https://www.senat.fr/senimg/cozic_thierry20070a_carre.jpg,Th_Cozic,1546360600,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,72,Sarthe,71,Fonctionnaires (Hauts Fonctionnaires),COM-FINC|DELEGA-COLTER,Commission des finances|Délégation sénatoriale aux collectivités territoriales et à la décentralisation
08060W,Bonnefoy,Nicole,Mme,2,41,https://www.senat.fr/senateur/bonnefoy_nicole08060w.html,https://www.senat.fr/senimg/bonnefoy_nicole08060w_carre.jpg,bonnefoy_n,100010679208727,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,16,Charente,80,Sans profession declarée,COM-CDD|BUR,Commission de l'aménagement du territoire et du développement durable|Bureau du Sénat
