session,scrutin_number,scrutin_id,date,title,subject,outcome,result_text,source_url,raw_path
2006,11,2006-11,2006-10-17,Scrutin n°11 - séance du 17 octobre 2006,"sur l'amendement n° 1, présenté par Mme Nicole Bricq, MM. Marc Massion, Jean-Pierre Masseret et les membres du groupe socialiste, apparentés et rattachés, l'amendement n° 3, présenté par M. Thierry Foucaud, Mme Marie-France Beaufils, M. Bernard Vera et les membres du groupe communiste, républicain et citoyen, tendant à supprimer l'article 5 des conclusions de la commission des finances sur la proposition de loi portant diverses dispositions intéressant la Banque de France (Application du droit du travail à la Banque de France). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-11.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-11.html
2006,12,2006-12,2006-10-18,Scrutin n°12 - séance du 18 octobre 2006,"sur l'amendement n° 231, présenté par MM. Yves Coquelle, Michel Billout, Mme Michelle Demessine et les membres du groupe communiste républicain et citoyen, à l'article 1er du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie (éligibilité de tous les consommateurs d'électricité). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-12.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-12.html
2006,13,2006-13,2006-10-18,Scrutin n°13 - séance du 18 octobre 2006,"sur l'article 1er du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie (éligibilité de tous les consommateurs d'électricité) Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2006/scr2006-13.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-13.html
2006,14,2006-14,2006-10-18,Scrutin n°14 - séance du 18 octobre 2006,"sur l'amendement n° 281, présenté par MM. Yves Coquelle, Michel Billout, Mme Michelle Demessine et les membres du groupe communiste républicain et citoyen, tendant à supprimer l'article 2 du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie (éligibilité de tous les consommateurs de gaz naturel). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-14.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-14.html
2006,15,2006-15,2006-10-18,Scrutin n°15 - séance du 18 octobre 2006,"sur l'amendement n° 304, présenté par MM. Yves Coquelle, Michel Billout, Mme Michelle Demessine et les membres du groupe communiste républicain et citoyen, à l'article 2 du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie (éligibilité de tous les consommateurs de gaz naturel). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-15.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-15.html
2006,16,2006-16,2006-10-18,Scrutin n°16 - séance du 18 octobre 2006,"sur l'article 2 du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie (éligibilité de tous les consommateurs de gaz naturel). Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2006/scr2006-16.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-16.html
2006,17,2006-17,2006-10-19,Scrutin n°17 - séance du 19 octobre 2006,"sur l'amendement n° 11 présenté par M. Ladislas Poniatowski, au nom de la commission des Affaires économiques, à l'article 2 bis du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie (réforme de la composition du collège de la Commission de régulation de l'énergie). Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2006/scr2006-17.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-17.html
2006,18,2006-18,2006-10-19,Scrutin n°18 - séance du 19 octobre 2006,"sur l'amendement n° 324, présenté par MM. Yves Coquelle, Michel Billout, Mme Michelle Demessine et les membres du groupe communiste républicain et citoyen, à l'article 3 du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie (Création d'un tarif social de vente du gaz naturel) . Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-18.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-18.html
2006,19,2006-19,2006-10-19,Scrutin n°19 - séance du 19 octobre 2006,"sur l'amendement n° 320, présenté par MM. Yves Coquelle, Michel Billout, Mme Michelle Demessine et les membres du groupe communiste républicain et citoyen, à l'article 3 du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie (création d'un tarif social de vente du gaz naturel). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-19.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-19.html
2006,20,2006-20,2006-10-19,Scrutin n°20 - séance du 19 octobre 2006,"sur l'amendement n° 123, présenté par MM. Roland Courteau, Daniel Reiner, Daniel Raoul et les membres du groupe socialiste et apparentés et sur l'amendement n° 334, présenté par MM. Yves Coquelle, Michel Billout, Mme Michelle Demessine et les membres du groupe communiste républicain et citoyen, tendant à supprimer l'article 3 bis du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie (possibilité pour les consommateurs ayant exercé leur éligibilité pour leur fourniture d'électricité de bénéficier d'un tarif réglementé). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-20.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-20.html
2006,21,2006-21,2006-10-19,Scrutin n°21 - séance du 19 octobre 2006,"sur le sous-amendement n° 774, présenté par MM. Jean Arthuis, François Zocchetto et les membres du groupe Union centriste - UDF, à l'amendement n° 19, présenté par M. Ladislas Poniatowski, au nom de la commission des Affaires économiques, à l'article 3 bis du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie (possibilité pour les consommateurs ayant exercé leur éligibilité pour leur fourniture d'électricité de bénéficier d'un tarif réglementé). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-21.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-21.html
2006,22,2006-22,2006-10-19,Scrutin n°22 - séance du 19 octobre 2006,"sur l'amendement n° 19, présenté par M. Ladislas Poniatowski, au nom de la commission des Affaires économiques, à l'article 3 bis du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie (possibilité pour les consommateurs ayant exercé leur éligibilité pour leur fourniture d'électricité de bénéficier d'un tarif réglementé). Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2006/scr2006-22.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-22.html
2006,23,2006-23,2006-10-19,Scrutin n°23 - séance du 19 octobre 2006,"sur l'amendement n° 124, présenté par MM. Roland Courteau, Daniel Reiner, Daniel Raoul et les membres du groupe socialiste et apparentés et sur l'amendement n° 338, présenté par MM. Yves Coquelle, Michel Billout, Mme Michelle Demessine et les membres du groupe communiste républicain et citoyen, tendant à supprimer l'article 3 ter du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie (création d'un mécanisme de compensation destiné à financer le tarif réglementé transitoire d'ajustement du marché). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-23.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-23.html
2006,24,2006-24,2006-10-19,Scrutin n°24 - séance du 19 octobre 2006,"sur l'amendement n° 762 rectifié bis, présenté par M. Ladislas Poniatowski, au nom de la commission des Affaires économiques, à l'article 3 ter du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie (création d'un mécanisme de compensation destiné à financer le tarif réglementé transitoire d'ajustement du marché). Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2006/scr2006-24.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-24.html
2006,25,2006-25,2006-10-19,Scrutin n°25 - séance du 19 octobre 2006,"sur l'ensemble de l'article 3 ter du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie (création d'un mécanisme de compensation destiné à financer le tarif réglementé transitoire d'ajustement du marché). Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2006/scr2006-25.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-25.html
2006,26,2006-26,2006-10-19,Scrutin n°26 - séance du 19 octobre 2006,"sur l'amendement n° 348, présenté par MM. Yves Coquelle, Michel Billout, Mme Michelle Demessine et les membres du groupe communiste républicain et citoyen, tendant à supprimer l'article 4 du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie (maintien des tarifs réglementés de vente d'électricité et de gaz). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-26.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-26.html
2006,27,2006-27,2006-10-20,Scrutin n°27 - séance du 20 octobre 2006,"sur l'amendement n° 358, présenté par MM.Yves Coquelle, Michel Billout, Mme Michelle Demessine et les membres du groupe communiste républicain et citoyen, à l'article 4 du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie (Maintien des tarifs réglementés de vente d'électricité et de gaz). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-27.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-27.html
2006,28,2006-28,2006-10-20,Scrutin n°28 - séance du 20 octobre 2006,"sur l'amendement n° 133, présenté par MM. Michel Sergent, Roland Courteau, Daniel Reiner et les membres du groupe socialiste et apparentés, sur l'amendement n° 637 présenté par M. Jean Desessard, Mmes Marie-Christine Blandin, Alima Boumediene-Thiery et Dominique Voynet, tendant à insérer un article additionnel après l'article 4 du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie (application du tarif régulé). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-28.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-28.html
2006,29,2006-29,2006-10-20,Scrutin n°29 - séance du 20 octobre 2006,"sur l'amendement n° 366, présenté par MM. Yves Coquelle, Michel Billout, Mme Michelle Demessine et les membres du groupe communiste républicain et citoyen, tendant à insérer un article additionnel après l'article 4 du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie (primauté des contrats de long terme sur les marchés spot). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-29.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-29.html
2006,30,2006-30,2006-10-20,Scrutin n°30 - séance du 20 octobre 2006,"sur l'amendement n° 388, présenté par MM. Yves Coquelle, Michel Billout, Mme Michelle Demessine et les membres du groupe communiste républicain et citoyen, l'amendement n° 553 présenté par MM. Roland Courteau, Daniel Reiner, Daniel Raoul et les membres du groupe socialiste et apparentés, à l'article 6 du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie (séparation juridique des entreprises chargées de la distribution). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-30.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-30.html
2006,31,2006-31,2006-10-24,Scrutin n°31 - séance du 24 octobre 2006,"sur l'amendement n° 454, présenté par MM. Yves Coquelle, Michel Billout, Mme Michelle Demessine et les membres du groupe communiste républicain et citoyen à l'article 10 du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie (privatisation de Gaz de France et modalités de contrôle de l'État). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-31.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-31.html
2006,32,2006-32,2006-10-24,Scrutin n°32 - séance du 24 octobre 2006,"sur l'amendement n° 159, présenté par MM. Roland Courteau, Daniel Reiner, Daniel Raoul et les membres du groupe socialiste et apparentés, l'amendement n° 453, présenté par MM. Yves Coquelle, Daniel Billout, Mme Michelle Demessine et les membres du groupe communiste républicain et citoyen, l'amendement n° 662, présenté par M. Jean Desessard, Mmes Marie-Christine Blandin, Alima Boumediene-Thiery, Dominique Voynet à l'article 10 du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie (privatisation de Gaz de France et modalités de contrôle de l'État). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-32.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-32.html
2006,33,2006-33,2006-10-24,Scrutin n°33 - séance du 24 octobre 2006,"sur l'amendement n° 455 présenté par MM. Yves Coquelle, Michel Billout, Mme Michelle Demessine et les membres du groupe communiste républicain et citoyen à l'article 10 du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie (privatisation de Gaz de France et modalités de contrôle de l'État). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-33.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-33.html
2006,34,2006-34,2006-10-24,Scrutin n°34 - séance du 24 octobre 2006,"sur le sous amendement n° 798 présenté par MM. Roland Courteau, Daniel Reiner, Daniel Raoul et les membres du groupe socialiste et apparentés à l'amendement n° 67 présenté par M. Gérard Longuet à l'article 10 du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie (privatisation de Gaz de France et modalités de contrôle de l'État). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-34.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-34.html
2006,35,2006-35,2006-10-24,Scrutin n°35 - séance du 24 octobre 2006,"sur le sous-amendement n° 775 présenté par M. Michel Mercier et les membres du groupe Union centriste-UDF, à l'amendement n° 67 de M. Gérard Longuet, à l'article 10 du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie (privatisation de Gaz de France et modalités de contrôle de l'État). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-35.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-35.html
2006,36,2006-36,2006-10-24,Scrutin n°36 - séance du 24 octobre 2006,"sur l'amendement n° 161 présenté par MM. Roland Courteau, Daniel Reiner, Daniel Raoul et les membres du groupe socialiste et apparentés, l'amendement n° 664 présenté par M. Jean Desessard, Mmes Marie-Christine Blandin, Alima Boumediene-Thiery et Dominique Voynet à l'article 10 du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie (privatisation de Gaz de France et modalités de contrôle de l'État). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-36.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-36.html
2006,37,2006-37,2006-10-24,Scrutin n°37 - séance du 24 octobre 2006,"sur l'amendement n° 472, présenté par MM. Yves Coquelle, Michel Billout, Mme Michelle Demessine et les membres du groupe communiste républicain et citoyen, à l'article 10 du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie (privatisation de Gaz de France et modalités de contrôle de l'État). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-37.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-37.html
2006,38,2006-38,2006-10-24,Scrutin n°38 - séance du 24 octobre 2006,"sur l'article 10 du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie (privatisation de Gaz de France et modalités de contrôle de l'État). Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2006/scr2006-38.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-38.html
2006,39,2006-39,2006-10-25,Scrutin n°39 - séance du 25 octobre 2006,"sur l'amendement n° 168, présenté par MM. Roland Courteau, Daniel Reiner, Daniel Raoul et les membres du groupe socialiste et apparentés, l'amendement n° 671, présenté par M. Jean Desessard, Mmes Marie-Christine Blandin, Alima Boumediene-Thiery et Dominique Voynet, à l'article 11 du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie (statut de la société gestionnaire de réseaux de transport de gaz naturel et propriété de son capital). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-39.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-39.html
2006,40,2006-40,2006-10-25,Scrutin n°40 - séance du 25 octobre 2006,"sur l'ensemble du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie. Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2006/scr2006-40.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-40.html
2006,41,2006-41,2006-10-31,Scrutin n°41 - séance du 31 octobre 2006,sur l'ensemble du projet de loi organique portant dispositions statutaires et institutionnelles relatives à l'outre-mer Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2006/scr2006-41.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-41.html
2006,42,2006-42,2006-11-08,Scrutin n°42 - séance du 8 novembre 2006,sur l'ensemble du projet de loi relatif au secteur de l'énergie dans la rédaction du texte proposé par la commission mixte paritaire. Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2006/scr2006-42.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-42.html
2006,43,2006-43,2006-11-09,Scrutin n°43 - séance du 9 novembre 2006,"sur l'amendement n° 99, présenté par MM. Jean-Pierre Godefroy, François Marc, Mme Gisèle Printz et les membres du groupe socialiste, apparentés et rattachés, et l'amendement n° 182, présenté par MM. Roland Muzeau, Guy Fischer, François Autain et les membres du groupe communiste républicain et citoyen, tendant à supprimer l'article 22 du projet de loi, adopté par l'Assemblée nationale, après déclaration d'urgence, pour le développement de la participation et de l'actionnariat salarié (Expérimentation du prêt de personnel dans le cadre des pôles de compétitivité). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-43.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-43.html
2006,44,2006-44,2006-11-09,Scrutin n°44 - séance du 9 novembre 2006,"sur l'amendement n° 105, présenté par MM. Jean-Pierre Godefroy, François Marc et Mme Gisèle Printz, et les membres du groupe socialiste, apparentés et rattachés, tendant à supprimer l'article 23 du projet de loi, adopté par l'assemblée nationale, après déclaration d'urgence, pour le développement de la participation et de l'actionnariat salarié (congé de mobilité) Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-44.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-44.html
2006,45,2006-45,2006-11-09,Scrutin n°45 - séance du 9 novembre 2006,"sur l'amendement n° 188, présenté par MM. Roland Muzeau, Guy Fischer, François Autain et les membres du groupe communiste républicain et citoyen tendant à supprimer l'article n° 44 du projet de loi, adopté par l'Assemblée nationale, après déclaration d'urgence, pour le développement de la participation et de l'actionnariat salarié (abrogation de l'interdiction pour les sociétés anonymes sportives de faire appel public à l'épargne). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-45.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-45.html
2006,46,2006-46,2006-11-09,Scrutin n°46 - séance du 9 novembre 2006,"sur l'ensemble du projet de loi, adopté par l'Assemblée nationale, après déclaration d'urgence, pour le développement de la participation et de l'actionnariat salarié. Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2006/scr2006-46.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-46.html
2006,47,2006-47,2006-11-14,Scrutin n°47 - séance du 14 novembre 2006,"sur l'amendement n° 135, présenté par MM. Jean-Pierre Godefroy, Bernard Cazeau, Claude Domeizel et les membres du groupe socialiste, apparentés et rattachés, tendant à insérer un article additionnel avant l'article 11 du projet de loi de financement de la sécurité sociale pour 2007, adopté par l'Assemblée nationale (stock-options). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-47.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-47.html
2006,48,2006-48,2006-11-14,Scrutin n°48 - séance du 14 novembre 2006,"sur l'amendement n° 76, présenté par M. Jean-Jacques Jégou, au nom de la commission des finances, à l'article 11 du projet de loi de financement de la sécurité sociale pour 2007, adopté par l'Assemblée nationale (Extension du bénéfice de l'aide aux chomeurs créateurs et repreneurs d'entreprise). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-48.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-48.html
2006,49,2006-49,2006-11-14,Scrutin n°49 - séance du 14 novembre 2006,"sur l'amendement n° 418, présenté par le Gouvernement, tendant à insérer un article additionnel après l'article 11 du projet de loi de financement de la sécurité sociale pour 2007, adopté par l'Assemblée nationale (bouclier social). Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2006/scr2006-49.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-49.html
2006,50,2006-50,2006-11-14,Scrutin n°50 - séance du 14 novembre 2006,"sur l'amendement n° 266, présenté par MM. Guy Fischer, Roland Muzeau, François Autain et les membres du groupe communiste républicain et citoyen, tendant à supprimer l'article 12 bis du projet de loi de financement de la sécurité sociale pour 2007, adopté par l'Assemblée nationale. (Validation de l'accord collectif du 13 juillet 2004 fixant la durée de travail hebdomadaire dans le secteur de l'hôtellerie-restauration). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-50.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-50.html
2006,51,2006-51,2006-11-14,Scrutin n°51 - séance du 14 novembre 2006,"sur l'amendement n° 137, présenté par MM. Jean-Pierre Godefroy, Bernard Cazeau, Claude Domeizel et les membres du groupe socialiste, apparentés et rattachés, l'amendement n° 9, présenté par M. Alain Vasselle, au nom de la commission des affaires sociales, et l'amendement n° 78, présenté par M. Jean-Jacques Jégou, au nom de la commission des finances, tendant à supprimer l'article 13 bis du projet de loi de financement de la sécurité sociale pour 2007, adopté par l'Assemblée nationale (exonération généralisée de cotisations sociales des indemnités de départ à la retraite). Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2006/scr2006-51.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-51.html
