acteur_id,nom,prenom,groupe_code,groupe_libelle_court,yes_no_votes_with_group_majority,votes_with_group,votes_against_group,group_loyalty_rate
PA266788,Morel-À-L'Huissier,Pierre,UDI-A-I,UDI-AGIR,39,38,1,0.9743589743589743
PA266788,Morel-À-L'Huissier,Pierre,UDI-AGIR,UDI-AGIR,95,86,9,0.9052631578947369
PA266788,Morel-À-L'Huissier,Pierre,UDI-I,UDI-I,12,10,2,0.8333333333333334
PA266788,Morel-À-L'Huissier,Pierre,UDI_I,UDI-I,68,64,4,0.9411764705882353
PA266793,Bony,Jean-Yves,LR,LR,701,681,20,0.9714693295292439
PA266797,Gosselin,Philippe,LR,LR,770,755,15,0.9805194805194806
PA266808,Rolland,Vincent,LR,LR,396,391,5,0.9873737373737373
PA267042,Favennec-Bécot,Yannick,DEM,Dem,60,36,24,0.6
PA267042,Favennec-Bécot,Yannick,LC,LC,46,45,1,0.9782608695652174
PA267042,Favennec-Bécot,Yannick,LT,LT,190,185,5,0.9736842105263158
PA267042,Favennec-Bécot,Yannick,NI,NI,2,1,1,0.5
PA267042,Favennec-Bécot,Yannick,UDI-AGIR,UDI-AGIR,60,57,3,0.95
PA267042,Favennec-Bécot,Yannick,UDI_I,UDI-I,122,110,12,0.9016393442622951
PA267200,Huyghe,Sébastien,LR,LR,436,412,24,0.944954128440367
PA267204,Sermier,Jean-Marie,LR,LR,509,501,8,0.9842829076620825
PA267233,Bouillon,Christophe,NG,NG,146,143,3,0.9794520547945206
PA267233,Bouillon,Christophe,SOC,SOC,171,169,2,0.9883040935672515
PA267241,Demilly,Stéphane,LC,LC,10,10,0,1
PA267241,Demilly,Stéphane,UDI-A-I,UDI-AGIR,20,20,0,1
PA267241,Demilly,Stéphane,UDI-AGIR,UDI-AGIR,40,40,0,1
PA267241,Demilly,Stéphane,UDI-I,UDI-I,12,12,0,1
PA267241,Demilly,Stéphane,UDI_I,UDI-I,13,13,0,1
PA267260,Poletti,Bérengère,LR,LR,302,287,15,0.9503311258278145
PA267289,Door,Jean-Pierre,LR,LR,463,447,16,0.9654427645788337
PA267306,Chassaigne,André,GDR,GDR,844,842,2,0.9976303317535545
PA267318,Grelier,Jean-Carles,LR,LR,308,296,12,0.961038961038961
PA267324,Gaultier,Jean-Jacques,LR,LR,336,332,4,0.9880952380952381
PA267330,Zumkeller,Michel,LC,LC,26,24,2,0.9230769230769231
PA267330,Zumkeller,Michel,UDI-A-I,UDI-AGIR,43,39,4,0.9069767441860465
PA267330,Zumkeller,Michel,UDI-AGIR,UDI-AGIR,68,67,1,0.9852941176470589
PA267330,Zumkeller,Michel,UDI-I,UDI-I,7,7,0,1
PA267330,Zumkeller,Michel,UDI_I,UDI-I,155,147,8,0.9483870967741935
PA267336,Giraud,Joël,LAREM,LaREM,453,446,7,0.9845474613686535
PA267337,Bouchet,Claire,LAREM,LaREM,478,458,20,0.9581589958158996
PA267355,Herth,Antoine,AGIR-E,Agir ens,342,338,4,0.9883040935672515
PA267355,Herth,Antoine,LC,LC,13,13,0,1
PA267355,Herth,Antoine,UDI-A-I,UDI-AGIR,67,67,0,1
PA267355,Herth,Antoine,UDI-AGIR,UDI-AGIR,109,103,6,0.944954128440367
PA267355,Herth,Antoine,UDI-I,UDI-I,15,13,2,0.8666666666666667
PA267378,Levy,Geneviève,LR,LR,316,303,13,0.9588607594936709
PA267429,Cinieri,Dino,LR,LR,619,600,19,0.9693053311793215
PA267440,Diard,Éric,LR,LR,455,433,22,0.9516483516483516
PA267450,Delatte,Rémi,LR,LR,403,386,17,0.9578163771712159
PA267527,Saddier,Martial,LR,LR,297,289,8,0.9730639730639731
PA267585,Vercamer,Francis,LC,LC,99,95,4,0.9595959595959596
PA267585,Vercamer,Francis,UDI-A-I,UDI-AGIR,36,36,0,1
PA267585,Vercamer,Francis,UDI-AGIR,UDI-AGIR,174,171,3,0.9827586206896551
PA267585,Vercamer,Francis,UDI-I,UDI-I,8,8,0,1
PA267585,Vercamer,Francis,UDI_I,UDI-I,13,13,0,1
PA267622,Valls,Manuel,LAREM,LaREM,47,47,0,1
PA267673,Folliot,Philippe,LAREM,LaREM,118,115,3,0.9745762711864406
PA267735,de Ganay,Claude,LR,LR,378,371,7,0.9814814814814815
PA267766,Bricout,Guy,LC,LC,43,39,4,0.9069767441860465
PA267766,Bricout,Guy,UDI-A-I,UDI-AGIR,38,37,1,0.9736842105263158
PA267766,Bricout,Guy,UDI-AGIR,UDI-AGIR,132,130,2,0.9848484848484849
PA267766,Bricout,Guy,UDI-I,UDI-I,12,12,0,1
PA267766,Bricout,Guy,UDI_I,UDI-I,105,104,1,0.9904761904761905
PA267780,Firmin Le Bodo,Agnès,AGIR-E,Agir ens,362,352,10,0.9723756906077348
PA267780,Firmin Le Bodo,Agnès,LC,LC,98,98,0,1
PA267780,Firmin Le Bodo,Agnès,UDI-A-I,UDI-AGIR,204,198,6,0.9705882352941176
PA267780,Firmin Le Bodo,Agnès,UDI-AGIR,UDI-AGIR,278,269,9,0.9676258992805755
PA267780,Firmin Le Bodo,Agnès,UDI-I,UDI-I,31,29,2,0.9354838709677419
PA267785,Larrivé,Guillaume,LR,LR,468,441,27,0.9423076923076923
PA267794,Tabarot,Michèle,LR,LR,157,155,2,0.9872611464968153
PA267801,Jégo,Yves,LC,LC,26,26,0,1
PA267801,Jégo,Yves,UDI-AGIR,UDI-AGIR,19,17,2,0.8947368421052632
PA267901,Kamardine,Mansour,LR,LR,282,272,10,0.9645390070921985
PA268019,Lagarde,Jean-Christophe,LC,LC,8,7,1,0.875
PA268019,Lagarde,Jean-Christophe,UDI-A-I,UDI-AGIR,39,39,0,1
PA268019,Lagarde,Jean-Christophe,UDI-AGIR,UDI-AGIR,146,141,5,0.9657534246575342
PA268019,Lagarde,Jean-Christophe,UDI-I,UDI-I,10,10,0,1
PA268019,Lagarde,Jean-Christophe,UDI_I,UDI-I,193,181,12,0.9378238341968912
PA2792,Taugourdeau,Jean-Charles,LR,LR,124,123,1,0.9919354838709677
PA2796,Teissier,Guy,LR,LR,157,152,5,0.9681528662420382
PA2828,Tourret,Alain,LAREM,LaREM,358,347,11,0.9692737430167597
PA2952,Warsmann,Jean-Luc,LC,LC,16,13,3,0.8125
PA2952,Warsmann,Jean-Luc,UDI-A-I,UDI-AGIR,29,25,4,0.8620689655172413
PA2952,Warsmann,Jean-Luc,UDI-AGIR,UDI-AGIR,40,33,7,0.825
PA2952,Warsmann,Jean-Luc,UDI-I,UDI-I,7,7,0,1
PA2952,Warsmann,Jean-Luc,UDI_I,UDI-I,34,29,5,0.8529411764705882
PA2960,Woerth,Éric,LR,LR,662,591,71,0.8927492447129909
PA330008,Breton,Xavier,LR,LR,557,525,32,0.9425493716337523
PA330240,Ciotti,Éric,LR,LR,508,492,16,0.968503937007874
PA330357,Dussopt,Olivier,NG,NG,55,53,2,0.9636363636363636
PA330684,Boyer,Valérie,LR,LR,242,239,3,0.987603305785124
PA330788,Reynès,Bernard,LR,LR,179,176,3,0.9832402234636871
PA330909,Descoeur,Vincent,LR,LR,814,801,13,0.984029484029484
PA331567,de La Raudière,Laure,AGIR-E,Agir ens,137,135,2,0.9854014598540146
PA331567,de La Raudière,Laure,LC,LC,24,21,3,0.875
PA331567,de La Raudière,Laure,UDI-A-I,UDI-AGIR,51,50,1,0.9803921568627451
PA331567,de La Raudière,Laure,UDI-AGIR,UDI-AGIR,173,170,3,0.9826589595375722
PA331567,de La Raudière,Laure,UDI-I,UDI-I,30,30,0,1
PA331582,Vigier,Philippe,DEM,Dem,246,228,18,0.926829268292683
PA331582,Vigier,Philippe,LC,LC,69,67,2,0.9710144927536232
PA331582,Vigier,Philippe,LT,LT,300,283,17,0.9433333333333334
PA331582,Vigier,Philippe,UDI-AGIR,UDI-AGIR,146,139,7,0.952054794520548
PA331835,Iborra,Monique,LAREM,LaREM,611,597,14,0.9770867430441899
PA332228,Benoit,Thierry,LC,LC,80,80,0,1
PA332228,Benoit,Thierry,UDI-A-I,UDI-AGIR,231,225,6,0.974025974025974
PA332228,Benoit,Thierry,UDI-AGIR,UDI-AGIR,388,375,13,0.9664948453608248
PA332228,Benoit,Thierry,UDI-I,UDI-I,26,25,1,0.9615384615384616
PA332228,Benoit,Thierry,UDI_I,UDI-I,440,428,12,0.9727272727272728
PA332523,Dalloz,Marie-Christine,LR,LR,927,898,29,0.9687162891046386
PA332614,Juanico,Régis,NG,NG,98,96,2,0.9795918367346939
PA332614,Juanico,Régis,SOC,SOC,677,673,4,0.9940915805022157
PA332747,de Rugy,François,LAREM,LaREM,341,335,6,0.9824046920821115
PA333285,Garot,Guillaume,NG,NG,154,152,2,0.987012987012987
PA333285,Garot,Guillaume,SOC,SOC,468,460,8,0.9829059829059829
PA333421,Pancher,Bertrand,LC,LC,31,31,0,1
PA333421,Pancher,Bertrand,LT,LT,292,285,7,0.976027397260274
PA333421,Pancher,Bertrand,UDI-AGIR,UDI-AGIR,61,55,6,0.9016393442622951
PA333818,Hutin,Christian,NG,NG,83,82,1,0.9879518072289156
PA333818,Hutin,Christian,SOC,SOC,230,227,3,0.9869565217391304
PA334116,Maquet,Jacqueline,LAREM,LaREM,358,351,7,0.9804469273743017
PA334149,Fasquelle,Daniel,LR,LR,263,263,0,1
PA334654,Straumann,Éric,LR,LR,257,246,11,0.9571984435797666
PA334768,Touraine,Jean-Louis,LAREM,LaREM,508,446,62,0.8779527559055118
PA334843,Verchère,Patrice,LR,LR,324,322,2,0.9938271604938271
PA335054,Karamanli,Marietta,NG,NG,143,143,0,1
PA335054,Karamanli,Marietta,SOC,SOC,305,301,4,0.9868852459016394
PA335532,Pau-Langevin,George,NG,NG,69,68,1,0.9855072463768116
PA335532,Pau-Langevin,George,SOC,SOC,301,299,2,0.9933554817275747
PA335612,Lecoq,Jean-Paul,GDR,GDR,947,943,4,0.9957761351636748
PA335758,Riester,Franck,LC,LC,37,37,0,1
PA335758,Riester,Franck,UDI-AGIR,UDI-AGIR,65,63,2,0.9692307692307692
PA335999,Batho,Delphine,EDS,EDS,44,43,1,0.9772727272727273
PA335999,Batho,Delphine,NG,NG,81,80,1,0.9876543209876543
PA335999,Batho,Delphine,NI,NI,326,313,13,0.9601226993865031
PA336175,Pinel,Sylvia,LT,LT,722,696,26,0.96398891966759
PA336175,Pinel,Sylvia,NI,NI,321,276,45,0.8598130841121495
PA336316,Bouchet,Jean-Claude,LR,LR,262,250,12,0.9541984732824428
PA336439,Clément,Jean-Michel,LAREM,LaREM,48,35,13,0.7291666666666666
PA336439,Clément,Jean-Michel,LT,LT,164,164,0,1
PA336439,Clément,Jean-Michel,NI,NI,10,6,4,0.6
PA337483,Letchimy,Serge,NG,NG,149,148,1,0.9932885906040269
PA337483,Letchimy,Serge,SOC,SOC,252,251,1,0.996031746031746
PA340343,Saulignac,Hervé,NG,NG,146,146,0,1
PA340343,Saulignac,Hervé,SOC,SOC,512,507,5,0.990234375
PA340357,Victory,Michèle,NG,NG,114,114,0,1
PA340357,Victory,Michèle,SOC,SOC,597,594,3,0.9949748743718593
PA340853,Leclerc,Sébastien,LR,LR,291,285,6,0.979381443298969
PA342196,Rouaux,Claudia,SOC,SOC,258,256,2,0.9922480620155039
PA342240,Bourgeaux,Jean-Luc,LR,LR,181,175,6,0.9668508287292817
PA342415,Battistel,Marie-Noëlle,NG,NG,304,303,1,0.9967105263157895
PA342415,Battistel,Marie-Noëlle,SOC,SOC,609,603,6,0.9901477832512315
PA342601,Brindeau,Pascal,UDI-A-I,UDI-AGIR,58,56,2,0.9655172413793104
PA342601,Brindeau,Pascal,UDI-AGIR,UDI-AGIR,60,60,0,1
PA342601,Brindeau,Pascal,UDI-I,UDI-I,23,23,0,1
PA342601,Brindeau,Pascal,UDI_I,UDI-I,333,327,6,0.9819819819819819
PA342935,Dubois,Marianne,LR,LR,263,257,6,0.9771863117870723
PA343493,Rouillard,Gwendal,LAREM,LaREM,358,354,4,0.9888268156424581
PA345722,Le Grip,Constance,LR,LR,998,971,27,0.9729458917835672
PA346054,Maquet,Emmanuel,LR,LR,447,434,13,0.970917225950783
PA346218,Masson,Jean-Louis,LR,LR,389,380,9,0.9768637532133676
PA346876,Solère,Thierry,LAREM,LaREM,245,244,1,0.9959183673469387
PA346876,Solère,Thierry,LC,LC,25,22,3,0.88
PA405480,Pupponi,François,DEM,Dem,100,87,13,0.87
PA405480,Pupponi,François,LT,LT,184,176,8,0.9565217391304348
PA405480,Pupponi,François,NG,NG,147,147,0,1
PA405480,Pupponi,François,SOC,SOC,10,10,0,1
PA421348,Villiers,André,LC,LC,26,24,2,0.9230769230769231
PA421348,Villiers,André,UDI-A-I,UDI-AGIR,23,20,3,0.8695652173913043
PA421348,Villiers,André,UDI-AGIR,UDI-AGIR,44,37,7,0.8409090909090909
PA421348,Villiers,André,UDI-I,UDI-I,8,7,1,0.875
PA421348,Villiers,André,UDI_I,UDI-I,118,115,3,0.9745762711864406
PA429893,Carvounas,Luc,NG,NG,86,85,1,0.9883720930232558
PA429893,Carvounas,Luc,SOC,SOC,80,80,0,1
PA441,Bello,Huguette,GDR,GDR,178,178,0,1
PA508,Biémouret,Gisèle,NG,NG,206,205,1,0.9951456310679612
PA508,Biémouret,Gisèle,SOC,SOC,564,561,3,0.9946808510638298
PA563,Bompard,Jacques,NI,NI,1,1,0,1
PA588884,Autain,Clémentine,FI,FI,469,468,1,0.997867803837953
PA588886,Le Foll,Stéphane,NG,NG,52,51,1,0.9807692307692307
PA604,Bouley,Bernard,LR,LR,167,157,10,0.9401197604790419
PA605036,Abad,Damien,LR,LR,408,399,9,0.9779411764705882
PA605069,Bricout,Jean-Louis,NG,NG,288,280,8,0.9722222222222222
PA605069,Bricout,Jean-Louis,SOC,SOC,662,646,16,0.9758308157099698
PA605084,Krabal,Jacques,LAREM,LaREM,332,325,7,0.9789156626506024
PA605131,Castaner,Christophe,LAREM,LaREM,646,640,6,0.9907120743034056
PA605518,Lambert,François-Michel,LAREM,LaREM,101,81,20,0.801980198019802
PA605518,Lambert,François-Michel,LT,LT,381,376,5,0.9868766404199475
PA605694,Falorni,Olivier,LT,LT,257,251,6,0.9766536964980544
PA605694,Falorni,Olivier,NI,NI,54,51,3,0.9444444444444444
PA605963,Alauzet,Éric,LAREM,LaREM,1062,1038,24,0.9774011299435028
PA605991,Genevard,Annie,LR,LR,436,430,6,0.9862385321100917
PA606098,Marleix,Olivier,LR,LR,431,421,10,0.9767981438515081
PA606171,Ferrand,Richard,LAREM,LaREM,166,165,1,0.9939759036144579
PA606202,Dumas,Françoise,LAREM,LaREM,560,551,9,0.9839285714285714
PA606212,Collard,Gilbert,NI,NI,103,103,0,1
PA606507,Boudié,Florent,LAREM,LaREM,657,656,1,0.9984779299847792
PA606639,Vignal,Patrick,LAREM,LaREM,335,333,2,0.9940298507462687
PA606675,André,François,LAREM,LaREM,179,176,3,0.9832402234636871
PA606712,Lurton,Gilles,LR,LR,1174,1139,35,0.9701873935264055
PA607090,Vigier,Jean-Pierre,LR,LR,462,456,6,0.987012987012987
PA607155,Daniel,Yves,LAREM,LaREM,646,596,50,0.9226006191950464
PA607193,Errante,Sophie,LAREM,LaREM,604,599,5,0.9917218543046358
PA607395,Travert,Stéphane,LAREM,LaREM,514,508,6,0.9883268482490273
PA607553,Potier,Dominique,NG,NG,198,192,6,0.9696969696969697
PA607553,Potier,Dominique,SOC,SOC,617,585,32,0.9481361426256077
PA607595,Pellois,Hervé,LAREM,LaREM,721,708,13,0.9819694868238558
PA607619,Molac,Paul,LAREM,LaREM,165,120,45,0.7272727272727273
PA607619,Molac,Paul,LT,LT,586,574,12,0.9795221843003413
PA608011,Pueyo,Joaquim,NG,NG,174,173,1,0.9942528735632183
PA608011,Pueyo,Joaquim,SOC,SOC,174,172,2,0.9885057471264368
PA608016,Louwagie,Véronique,LR,LR,996,966,30,0.9698795180722891
PA608083,Bourguignon,Brigitte,LAREM,LaREM,921,915,6,0.993485342019544
PA608172,Pirès Beaune,Christine,NG,NG,337,334,3,0.9910979228486647
PA608172,Pirès Beaune,Christine,SOC,SOC,805,798,7,0.991304347826087
PA608292,Dubié,Jeanine,LT,LT,584,575,9,0.9845890410958904
PA608292,Dubié,Jeanine,NI,NI,215,169,46,0.786046511627907
PA608416,Hetzel,Patrick,LR,LR,700,687,13,0.9814285714285714
PA608641,Blein,Yves,LAREM,LaREM,366,359,7,0.9808743169398907
PA608695,Untermaier,Cécile,NG,NG,181,176,5,0.9723756906077348
PA608695,Untermaier,Cécile,SOC,SOC,444,431,13,0.9707207207207207
PA608741,Tolmont,Sylvie,NG,NG,7,7,0,1
PA608741,Tolmont,Sylvie,SOC,SOC,501,497,4,0.9920159680638723
PA608826,Duby-Muller,Virginie,LR,LR,393,386,7,0.9821882951653944
PA609245,Lacroute,Valérie,LR,LR,362,358,4,0.988950276243094
PA609332,Faure,Olivier,NG,NG,145,145,0,1
PA609332,Faure,Olivier,SOC,SOC,355,354,1,0.9971830985915493
PA609520,Pompili,Barbara,LAREM,LaREM,439,414,25,0.9430523917995444
PA609590,Rabault,Valérie,NG,NG,307,305,2,0.993485342019544
PA609590,Rabault,Valérie,SOC,SOC,448,445,3,0.9933035714285714
PA609726,Aubert,Julien,LR,LR,650,624,26,0.96
PA610634,Azerot,Bruno Nestor,GDR,GDR,14,14,0,1
PA610654,Nilor,Jean-Philippe,GDR,GDR,299,298,1,0.9966555183946488
PA610667,Serville,Gabriel,GDR,GDR,339,335,4,0.9882005899705014
PA610681,Bareigts,Ericka,NG,NG,121,119,2,0.9834710743801653
PA610681,Bareigts,Ericka,SOC,SOC,157,155,2,0.9872611464968153
PA610733,Robert,Thierry,MODEM,MODEM,27,27,0,1
PA610775,Gomès,Philippe,LC,LC,9,9,0,1
PA610775,Gomès,Philippe,UDI-A-I,UDI-AGIR,25,24,1,0.96
PA610775,Gomès,Philippe,UDI-AGIR,UDI-AGIR,51,50,1,0.9803921568627451
PA610775,Gomès,Philippe,UDI-I,UDI-I,7,7,0,1
PA610775,Gomès,Philippe,UDI_I,UDI-I,56,50,6,0.8928571428571429
PA642695,Bothorel,Éric,LAREM,LaREM,1101,1064,37,0.9663941871026339
PA642724,Barbier,Frédéric,LAREM,LaREM,445,427,18,0.9595505617977528
PA642764,Aviragnet,Joël,NG,NG,129,126,3,0.9767441860465116
PA642764,Aviragnet,Joël,SOC,SOC,467,466,1,0.9978586723768736
PA642788,Véran,Olivier,LAREM,LaREM,393,388,5,0.9872773536895675
PA642847,Bazin,Thibault,LR,LR,1303,1287,16,0.9877206446661551
PA642868,Christophe,Paul,AGIR-E,Agir ens,408,404,4,0.9901960784313726
PA642868,Christophe,Paul,LC,LC,82,82,0,1
PA642868,Christophe,Paul,UDI-A-I,UDI-AGIR,289,287,2,0.9930795847750865
PA642868,Christophe,Paul,UDI-AGIR,UDI-AGIR,291,287,4,0.9862542955326461
PA642868,Christophe,Paul,UDI-I,UDI-I,22,22,0,1
PA642935,Becht,Olivier,AGIR-E,Agir ens,297,293,4,0.9865319865319865
PA642935,Becht,Olivier,LC,LC,23,22,1,0.9565217391304348
PA642935,Becht,Olivier,UDI-A-I,UDI-AGIR,36,35,1,0.9722222222222222
PA642935,Becht,Olivier,UDI-AGIR,UDI-AGIR,124,120,4,0.967741935483871
PA642935,Becht,Olivier,UDI-I,UDI-I,16,16,0,1
PA643004,Labille,Grégory,UDI_I,UDI-I,183,177,6,0.9672131147540983
PA643089,Thiériot,Jean-Louis,LR,LR,300,291,9,0.97
PA643103,Ferrara,Jean-Jacques,LR,LR,304,297,7,0.9769736842105263
PA643127,Questel,Bruno,LAREM,LaREM,1383,1378,5,0.9963846710050615
PA643134,Valentin,Isabelle,LR,LR,891,872,19,0.978675645342312
PA643145,Vainqueur-Christophe,Hélène,NG,NG,113,109,4,0.9646017699115044
PA643145,Vainqueur-Christophe,Hélène,SOC,SOC,281,279,2,0.9928825622775801
PA643157,Naillet,Philippe,SOC,SOC,327,323,4,0.9877675840978594
PA643175,Dupont,Stella,LAREM,LaREM,1244,1156,88,0.9292604501607717
PA643192,Jourdan,Chantal,SOC,SOC,340,328,12,0.9647058823529412
PA643205,Lang,Anne-Christine,LAREM,LaREM,694,675,19,0.9726224783861671
PA672,Bridey,Jean-Jacques,LAREM,LaREM,1748,1732,16,0.9908466819221968
PA677483,Mazars,Stéphane,LAREM,LaREM,787,776,11,0.9860228716645489
PA689,Buffet,Marie-George,GDR,GDR,442,441,1,0.997737556561086
PA693008,Polutele,Napole,LC,LC,17,15,2,0.8823529411764706
PA693008,Polutele,Napole,UDI-AGIR,UDI-AGIR,4,4,0,1
PA695100,Habib,Meyer,LC,LC,26,25,1,0.9615384615384616
PA695100,Habib,Meyer,UDI-A-I,UDI-AGIR,51,45,6,0.8823529411764706
PA695100,Habib,Meyer,UDI-AGIR,UDI-AGIR,59,54,5,0.9152542372881356
PA695100,Habib,Meyer,UDI-I,UDI-I,12,12,0,1
PA695100,Habib,Meyer,UDI_I,UDI-I,72,70,2,0.9722222222222222
PA702052,Sage,Maina,AGIR-E,Agir ens,304,302,2,0.993421052631579
PA702052,Sage,Maina,LC,LC,52,49,3,0.9423076923076923
PA702052,Sage,Maina,UDI-A-I,UDI-AGIR,37,37,0,1
PA702052,Sage,Maina,UDI-AGIR,UDI-AGIR,157,148,9,0.9426751592356688
PA702052,Sage,Maina,UDI-I,UDI-I,10,10,0,1
PA702052,Sage,Maina,UDI_I,UDI-I,19,18,1,0.9473684210526315
PA702054,Claireaux,Stéphane,LAREM,LaREM,594,569,25,0.9579124579124579
PA709315,Viala,Arnaud,LR,LR,549,537,12,0.9781420765027322
PA712014,Ledoux,Vincent,AGIR-E,Agir ens,219,218,1,0.9954337899543378
PA712014,Ledoux,Vincent,LC,LC,31,30,1,0.967741935483871
PA712014,Ledoux,Vincent,UDI-A-I,UDI-AGIR,100,98,2,0.98
PA712014,Ledoux,Vincent,UDI-AGIR,UDI-AGIR,76,70,6,0.9210526315789473
PA712014,Ledoux,Vincent,UDI-I,UDI-I,7,7,0,1
PA712015,Dive,Julien,LR,LR,625,605,20,0.968
PA713448,Brenier,Marine,LC,LC,19,18,1,0.9473684210526315
PA713448,Brenier,Marine,LR,LR,264,250,14,0.946969696969697
PA713448,Brenier,Marine,UDI-AGIR,UDI-AGIR,1,1,0,1
PA717151,de Sarnez,Marielle,DEM,Dem,43,43,0,1
PA717151,de Sarnez,Marielle,MODEM,MODEM,195,194,1,0.9948717948717949
PA717167,Mahjoubi,Mounir,LAREM,LaREM,506,483,23,0.9545454545454546
PA717379,Maillard,Sylvain,LAREM,LaREM,1292,1280,12,0.9907120743034056
PA718674,Givernet,Olga,LAREM,LaREM,664,658,6,0.9909638554216867
PA718682,Trompille,Stéphane,LAREM,LaREM,403,391,12,0.9702233250620348
PA718694,Delatte,Marc,LAREM,LaREM,1269,1259,10,0.9921197793538219
PA718706,Fontaine-Domeizel,Emmanuelle,LAREM,LaREM,564,531,33,0.9414893617021277
PA718710,Boyer,Pascale,LAREM,LaREM,1406,1370,36,0.9743954480796586
PA718720,Dufrègne,Jean-Paul,GDR,GDR,1105,1101,4,0.9963800904977376
PA718728,Vanceunebrock,Laurence,LAREM,LaREM,527,481,46,0.9127134724857685
PA718736,Peyrol,Bénédicte,LAREM,LaREM,1146,1136,10,0.9912739965095986
PA718744,Bagarry,Delphine,EDS,EDS,66,66,0,1
PA718744,Bagarry,Delphine,LAREM,LaREM,651,575,76,0.8832565284178188
PA718744,Bagarry,Delphine,NI,NI,256,242,14,0.9453125
PA718756,Bono-Vandorme,Aude,LAREM,LaREM,972,926,46,0.9526748971193416
PA718768,Valetta Ardisson,Alexandra,LAREM,LaREM,547,538,9,0.9835466179159049
PA718780,Trastour-Isnart,Laurence,LR,LR,649,612,37,0.9429892141756548
PA718784,Pauget,Éric,LR,LR,718,700,18,0.9749303621169917
PA718794,Hérin,Danièle,LAREM,LaREM,848,840,8,0.9905660377358491
PA718802,Perea,Alain,LAREM,LaREM,838,816,22,0.9737470167064439
PA718810,Robert,Mireille,LAREM,LaREM,1350,1322,28,0.9792592592592593
PA718838,Brun,Fabrice,LR,LR,591,572,19,0.9678510998307953
PA718850,Cordier,Pierre,LR,LR,841,828,13,0.9845422116527943
PA718860,Taurine,Bénédicte,FI,FI,835,834,1,0.9988023952095808
PA718868,Larive,Michel,FI,FI,665,665,0,1
PA718876,Besson-Moreau,Grégory,LAREM,LaREM,489,479,10,0.9795501022494888
PA718884,Bazin-Malgras,Valérie,LR,LR,575,544,31,0.9460869565217391
PA718894,Dombreval,Loïc,LAREM,LaREM,799,775,24,0.9699624530663329
PA718902,Roussel,Cédric,LAREM,LaREM,944,936,8,0.9915254237288136
PA718910,Colomb-Pitollat,Claire,LAREM,LaREM,542,506,36,0.933579335793358
PA718918,Louis,Alexandra,AGIR-E,Agir ens,125,125,0,1
PA718918,Louis,Alexandra,LAREM,LaREM,676,657,19,0.9718934911242604
PA718926,Dharréville,Pierre,GDR,GDR,1363,1357,6,0.9955979457079971
PA718930,Petel,Anne-Laurence,LAREM,LaREM,862,839,23,0.9733178654292344
PA718944,Racon-Bouzon,Cathy,LAREM,LaREM,722,707,15,0.9792243767313019
