acteur_id,dim1,dim2,nom,prenom,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,civilite,trigramme,circonscription_numero,departement,profession,uri_hatvp,groupe_couleur,position_politique,full_name,dim1_raw,dim2_raw,group_members,group_dim1_mean,group_dim2_mean,distance_to_group_center,distance_to_group_label,close_to_group,far_from_group,rank_left_to_right,percentile_left_to_right,ideal_rank_left_to_right,total_public_votes,yes_votes,no_votes,abstentions,non_voting,abstention_rate,non_voting_rate,yes_no_share,yes_no_votes_with_group_majority,votes_with_group,votes_against_group,group_loyalty_rate,groupe_couleur_dep,position_politique_dep,departement_dep,date_naissance,rank_abstention_in_group,rank_most_loyal_in_group
PA267200,0.2850395122303542,0.31867664307137317,Huyghe,Sébastien,PO845407,EPR,Ensemble pour la République,EPR,M.,SHY,5,Nord,Notaire,https://www.hatvp.fr/pages_nominatives/huyghe-sebastien,#7B4591,,Sébastien Huyghe,0.2850395122303542,0.4431928583767521,91,0.09069195094319875,0.35673992050372744,0.1980398638334136,intermédiaire,False,False,89.0,0.978021978021978,390.0,2718,1053,1620,45,0,0.0165562913907284,0.0,0.9834437086092715,2664,2331,333,0.875,#7B4591,,Nord,1969-10-25,51.0,88.0
PA267285,0.3591069203814347,0.18005521757540072,Wauquiez,Laurent,PO845425,DR,Droite Républicaine,DR,M.,LWA,1,Haute-Loire,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/wauquiez-laurent,#8CB0DC,,Laurent Wauquiez,0.3591069203814347,0.2504080179011345,47,0.34928699706042554,0.20765023081355702,0.029290197159536523,proche,True,False,24.0,0.5106382978723404,410.0,664,233,406,25,0,0.0376506024096385,0.0,0.9623493975903614,639,624,15,0.976525821596244,#8CB0DC,,Haute-Loire,1975-04-12,15.0,24.0
PA267318,0.1552447001713396,0.2541607422662132,Grelier,Jean-Carles,PO845454,DEM,Les Démocrates,Dem,M.,JGR,5,Sarthe,Avocat,https://www.hatvp.fr/pages_nominatives/grelier-jean-carles-9591,#F07E26,,Jean-Carles Grelier,0.1552447001713396,0.3534687222963242,37,0.049716525998338534,0.26128851772359507,0.10576861882079251,intermédiaire,False,False,35.0,0.9459459459459459,351.0,523,198,320,5,0,0.0095602294455066,0.0,0.9904397705544932,517,502,15,0.9709864603481624,#F07E26,,Sarthe,1966-03-15,3.0,17.0
PA267763,0.0644432383710357,0.161620506473369,Bataille,Jean-Pierre,PO845485,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,M.,JPB,15,Nord,Pharmacien,https://www.hatvp.fr/pages_nominatives/bataille-jean-pierre-9443,#FFD96F,,Jean-Pierre Bataille,0.0644432383710357,0.2247703300307083,23,-0.027132851862426435,0.1442835700273186,0.0932027342291072,proche,True,False,16.0,0.6956521739130435,282.0,1133,467,578,88,0,0.0776699029126213,0.0,0.9223300970873788,1009,959,50,0.950445986124876,#FFD96F,,Nord,1963-10-24,13.0,9.0
PA267780,0.0708607188009514,0.30642599734400633,Firmin Le Bodo,Agnès,PO845470,HOR,Horizons & Indépendants,HOR,Mme,AFI,7,Seine-Maritime,Pharmacien,https://www.hatvp.fr/pages_nominatives/firmin-le-bodo-agnes,#B5E2F9,,Agnès Firmin Le Bodo,0.0708607188009514,0.4261555297399726,34,0.1498385350205096,0.27133801719607276,0.08642141983138259,proche,True,False,4.0,0.11764705882352941,291.0,2163,610,1426,127,0,0.0587147480351363,0.0,0.9412852519648636,1994,1959,35,0.9824473420260782,#B5E2F9,,Seine-Maritime,1968-11-20,22.0,4.0
PA267794,0.3585765842783844,0.22814179941415466,Tabarot,Michèle,PO845425,DR,Droite Républicaine,DR,Mme,MTA,9,Alpes-Maritimes,Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/tabarot-michele,#8CB0DC,,Michèle Tabarot,0.3585765842783844,0.3172834231686359,47,0.34928699706042554,0.20765023081355702,0.02249890695996283,proche,True,False,23.0,0.48936170212765956,409.0,600,176,402,22,0,0.0366666666666666,0.0,0.9633333333333334,577,571,6,0.9896013864818024,#8CB0DC,,Alpes-Maritimes,1962-10-13,13.0,2.0
PA2940,-0.6729350233476316,-0.03736896126084513,Voynet,Dominique,PO845439,ECOS,Écologiste et Social,EcoS,Mme,DVO,2,Doubs,Médecin,https://www.hatvp.fr/pages_nominatives/voynet-dominique-8816,#77AA79,,Dominique Voynet,-0.6729350233476316,-0.0519700992082272,38,-0.7007127534374568,-0.06431540717989472,0.0387003002134537,proche,True,False,31.0,0.8157894736842105,98.0,2710,1261,1212,237,0,0.0874538745387453,0.0,0.9125461254612546,2464,2431,33,0.9866071428571428,#77AA79,,Doubs,1958-11-04,38.0,33.0
PA2952,0.0974515005598204,0.1320306344957109,Warsmann,Jean-Luc,PO845485,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,M.,JWA,3,Ardennes,Directeur de mutuelle,https://www.hatvp.fr/pages_nominatives/warsmann-jean-luc,#FFD96F,,Jean-Luc Warsmann,0.0974515005598204,0.1836188361076242,23,-0.027132851862426435,0.1442835700273186,0.12518544363308515,intermédiaire,False,False,19.0,0.8260869565217391,314.0,1263,421,636,206,0,0.1631037212984956,0.0,0.8368962787015044,1014,917,97,0.9043392504930966,#FFD96F,,Ardennes,1965-10-22,23.0,19.0
PA309643,0.5355727004325513,0.014017673815435153,Besse,Véronique,PO840056,NI,Non inscrit,NI,Mme,VBE,4,Vendée,Journaliste,https://www.hatvp.fr/pages_nominatives/besse-veronique,#8D949A,,Véronique Besse,0.5355727004325513,0.0194947858938763,9,0.1777161259505521,0.1437841132971619,0.3806581888200427,éloigné,False,True,9.0,1.0,447.0,443,296,128,19,0,0.0428893905191873,0.0,0.9571106094808126,355,278,77,0.7830985915492957,#8D949A,,Vendée,1963-08-11,4.0,9.0
PA330008,0.4222256431277429,0.21916804640109722,Breton,Xavier,PO845425,DR,Droite Républicaine,DR,M.,XBR,1,Ain,Cadre territorial,https://www.hatvp.fr/pages_nominatives/breton-xavier,#8CB0DC,,Xavier Breton,0.4222256431277429,0.3048033643544944,47,0.34928699706042554,0.20765023081355702,0.07384244149567358,proche,True,False,42.0,0.8936170212765957,430.0,1402,397,412,159,434,0.1134094151212553,0.3095577746077033,0.5770328102710414,805,791,14,0.982608695652174,#8CB0DC,,Ain,1962-11-25,47.0,14.0
PA330240,0.5819930463114596,0.06676374673644561,Ciotti,Éric,PO847173,UDR,UDR,UDR,M.,ECI,1,Alpes-Maritimes,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/ciotti-eric,#3367A7,,Éric Ciotti,0.5819930463114596,0.0928502806697379,3,0.6254264827739522,0.06189784334383052,0.04370515322896877,proche,True,False,1.0,0.3333333333333333,454.0,196,93,90,13,0,0.0663265306122449,0.0,0.9336734693877552,182,182,0,1.0,#3367A7,,Alpes-Maritimes,1965-09-28,2.0,1.0
PA330909,0.2657505761371254,0.1949859017650205,Descoeur,Vincent,PO845425,DR,Droite Républicaine,DR,M.,VDE,1,Cantal,Professeur agrégé de biologie,https://www.hatvp.fr/pages_nominatives/descoeur-vincent-3159,#8CB0DC,,Vincent Descoeur,0.2657505761371254,0.2711725538261478,47,0.34928699706042554,0.20765023081355702,0.08449093946053852,proche,True,False,5.0,0.10638297872340426,384.0,1839,639,1059,141,0,0.0766721044045677,0.0,0.9233278955954324,1693,1634,59,0.965150620200827,#8CB0DC,,Cantal,1962-12-13,37.0,30.0
PA331582,-0.0040604250854254,0.27590977725667315,Vigier,Philippe,PO845454,DEM,Les Démocrates,Dem,M.,PVG,4,Eure-et-Loir,Biologiste A.I.H.P.,https://www.hatvp.fr/pages_nominatives/vigier-philippe,#F07E26,,Philippe Vigier,-0.0040604250854254,0.3837157366098241,37,0.049716525998338534,0.26128851772359507,0.055729181747080817,proche,True,False,4.0,0.10810810810810811,217.0,1891,534,1339,18,0,0.0095187731359069,0.0,0.9904812268640932,1850,1789,61,0.967027027027027,#F07E26,,Eure-et-Loir,1958-02-03,2.0,22.0
PA331973,-0.5393440637595688,0.07421020035987977,Got,Pascale,PO845419,SOC,Socialistes et apparentés,SOC,Mme,PGT,5,Gironde,Journaliste,https://www.hatvp.fr/pages_nominatives/got-pascale,#F5B4CE,,Pascale Got,-0.5393440637595688,0.1032062798867893,68,-0.5509902789690071,0.07647548880584239,0.011864478937061,proche,True,False,47.0,0.6911764705882353,159.0,2080,916,1019,145,0,0.0697115384615384,0.0,0.9302884615384616,1933,1901,32,0.983445421624418,#F5B4CE,,Gironde,1961-04-01,46.0,43.0
PA332228,0.1899250517300403,0.2170100414098668,Benoit,Thierry,PO845470,HOR,Horizons & Indépendants,HOR,M.,TBE,6,Ille-et-Vilaine,Représentant de commerce,https://www.hatvp.fr/pages_nominatives/benoit-thierry,#B5E2F9,,Thierry Benoit,0.1899250517300403,0.3018021641685099,34,0.1498385350205096,0.27133801719607276,0.06751635190774206,proche,True,False,27.0,0.7941176470588235,369.0,2656,919,1424,313,0,0.1178463855421686,0.0,0.8821536144578314,2317,2170,147,0.9365558912386708,#B5E2F9,,Ille-et-Vilaine,1966-09-13,33.0,32.0
PA332523,0.3484083685411938,0.24717060025616766,Dalloz,Marie-Christine,PO845425,DR,Droite Républicaine,DR,Mme,MDL,2,Jura,retraitée,https://www.hatvp.fr/pages_nominatives/dalloz-marie-christine,#8CB0DC,,Marie-Christine Dalloz,0.3484083685411938,0.3437473288862723,47,0.34928699706042554,0.20765023081355702,0.03953013520031572,proche,True,False,20.0,0.425531914893617,406.0,1450,530,868,52,0,0.0358620689655172,0.0,0.9641379310344828,1386,1329,57,0.9588744588744588,#8CB0DC,,Jura,1958-01-10,11.0,35.0
PA333285,-0.5763832959187049,0.0827115778482272,Garot,Guillaume,PO845419,SOC,Socialistes et apparentés,SOC,M.,GGR,1,Mayenne,Cadre administratif,https://www.hatvp.fr/pages_nominatives/garot-guillaume,#F5B4CE,,Guillaume Garot,-0.5763832959187049,0.1150293923461377,68,-0.5509902789690071,0.07647548880584239,0.02614754513051253,proche,True,False,32.0,0.47058823529411764,142.0,2329,1000,1162,167,0,0.0717045942464577,0.0,0.9282954057535424,2162,2140,22,0.9898242368177612,#F5B4CE,,Mayenne,1966-05-29,47.0,25.0
PA335054,-0.6379815578827953,0.05277014518618924,Karamanli,Marietta,PO845419,SOC,Socialistes et apparentés,SOC,Mme,MKA,2,Sarthe,Professeur dans l'enseignement supérieur,https://www.hatvp.fr/pages_nominatives/karamanli-marietta,#F5B4CE,,Marietta Karamanli,-0.6379815578827953,0.073388972773839,68,-0.5509902789690071,0.07647548880584239,0.09016332914873056,proche,True,False,4.0,0.058823529411764705,109.0,2133,991,1036,106,0,0.0496952648851383,0.0,0.9503047351148616,2024,1967,57,0.9718379446640316,#F5B4CE,,Sarthe,1964-12-18,18.0,57.0
PA335612,-0.505426206821681,-0.09657233964236228,Lecoq,Jean-Paul,PO845514,GDR,Gauche Démocrate et Républicaine,GDR,M.,JLC,8,Seine-Maritime,Électricien,https://www.hatvp.fr/pages_nominatives/lecoq-jean-paul,#830E21,,Jean-Paul Lecoq,-0.505426206821681,-0.1343059561369963,17,-0.504467224331105,-0.09190366227873985,0.004766151040706946,proche,True,False,7.0,0.4117647058823529,168.0,1516,802,653,61,0,0.0402374670184696,0.0,0.9597625329815304,1447,1438,9,0.9937802349689012,#830E21,,Seine-Maritime,1958-10-13,3.0,8.0
PA335999,-0.5027547435096192,0.0046995009069176,Batho,Delphine,PO845439,ECOS,Écologiste et Social,EcoS,Mme,DBT,2,Deux-Sèvres,Cadre territorial,https://www.hatvp.fr/pages_nominatives/batho-delphine,#77AA79,,Delphine Batho,-0.5027547435096192,0.0065357323329607,38,-0.7007127534374568,-0.06431540717989472,0.20964358142528708,intermédiaire,False,False,38.0,1.0,172.0,1002,477,446,79,0,0.0788423153692614,0.0,0.9211576846307384,923,873,50,0.9458288190682556,#77AA79,,Deux-Sèvres,1973-03-23,37.0,38.0
PA340343,-0.5039383257921514,0.06421746119886698,Saulignac,Hervé,PO845419,SOC,Socialistes et apparentés,SOC,M.,HSA,1,Ardèche,Cadre (entreprises publiques),https://www.hatvp.fr/pages_nominatives/saulignac-herve-8266,#F5B4CE,,Hervé Saulignac,-0.5039383257921514,0.0893090874565594,68,-0.5509902789690071,0.07647548880584239,0.04862247976574617,proche,True,False,55.0,0.8088235294117647,170.0,1221,575,569,77,0,0.063063063063063,0.0,0.9369369369369368,1143,1127,16,0.9860017497812772,#F5B4CE,,Ardèche,1970-11-06,37.0,36.0
PA341981,-0.576967817577296,0.09091689791789881,Récalde,Marie,PO845419,SOC,Socialistes et apparentés,SOC,Mme,mre,6,Gironde,Avocate,https://www.hatvp.fr/pages_nominatives/recalde-marie,#F5B4CE,,Marie Récalde,-0.576967817577296,0.1264407691590892,68,-0.5509902789690071,0.07647548880584239,0.0297218237880337,proche,True,False,30.0,0.4411764705882353,140.0,1103,541,472,90,0,0.0815956482320943,0.0,0.9184043517679056,1013,1003,10,0.9901283316880553,#F5B4CE,,Gironde,1965-03-12,59.0,24.0
PA342196,-0.602008149441652,0.08769497777583954,Rouaux,Claudia,PO845419,SOC,Socialistes et apparentés,SOC,Mme,ROC,3,Ille-et-Vilaine,Gestionnaire à l'INRAE,https://www.hatvp.fr/pages_nominatives/rouaux-claudia,#F5B4CE,,Claudia Rouaux,-0.602008149441652,0.1219599512884771,68,-0.5509902789690071,0.07647548880584239,0.052236960481171414,proche,True,False,16.0,0.23529411764705882,125.0,2627,1113,1415,99,0,0.0376855728968405,0.0,0.9623144271031596,2524,2504,20,0.9920760697305864,#F5B4CE,,Ille-et-Vilaine,1963-10-13,6.0,12.0
PA342240,0.3904504249380314,0.21524598842726908,Bourgeaux,Jean-Luc,PO845425,DR,Droite Républicaine,DR,M.,JBO,7,Ille-et-Vilaine,Agriculteur,https://www.hatvp.fr/pages_nominatives/bourgeaux-jean-luc-18806,#8CB0DC,,Jean-Luc Bourgeaux,0.3904504249380314,0.2993488444769553,47,0.34928699706042554,0.20765023081355702,0.0418583722612469,proche,True,False,32.0,0.6808510638297872,419.0,1461,538,818,105,0,0.0718685831622176,0.0,0.9281314168377824,1351,1298,53,0.9607698001480384,#8CB0DC,,Ille-et-Vilaine,1963-04-10,36.0,33.0
PA342384,-0.755437518985458,-0.23945737826438912,Martin,Élisa,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,Mme,EMR,3,Isère,"Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/martin-elisa,#C00D0D,,Élisa Martin,-0.755437518985458,-0.3330203271553512,71,-0.7715039181582897,-0.23000138811615034,0.018642557015183196,proche,True,False,48.0,0.676056338028169,54.0,2614,1350,1144,120,0,0.0459066564651874,0.0,0.9540933435348126,2492,2485,7,0.9971910112359552,#C00D0D,,Isère,1972-05-15,34.0,39.0
PA342415,-0.5628164035886992,0.08200472879426635,Battistel,Marie-Noëlle,PO845419,SOC,Socialistes et apparentés,SOC,Mme,MNB,4,Isère,Autre cadre (secteur privé),https://www.hatvp.fr/pages_nominatives/battistel-marie-noelle,#F5B4CE,,Marie-Noëlle Battistel,-0.5628164035886992,0.1140463568476884,68,-0.5509902789690071,0.07647548880584239,0.013054873357105949,proche,True,False,39.0,0.5735294117647058,149.0,3039,1306,1556,177,0,0.0582428430404738,0.0,0.941757156959526,2859,2814,45,0.9842602308499476,#F5B4CE,,Isère,1956-08-20,30.0,42.0
PA345722,0.1662115464326656,0.3607498304638339,Le Grip,Constance,PO845407,EPR,Ensemble pour la République,EPR,Mme,CLG,6,Hauts-de-Seine,Conseillère parlementaire,https://www.hatvp.fr/pages_nominatives/le-grip-constance,#7B4591,,Constance Le Grip,0.1662115464326656,0.501705261425096,91,0.09069195094319875,0.35673992050372744,0.07562597887486062,proche,True,False,77.0,0.8461538461538461,356.0,1907,506,1368,33,0,0.0173046670162559,0.0,0.982695332983744,1872,1818,54,0.971153846153846,#7B4591,,Hauts-de-Seine,1960-11-14,54.0,58.0
PA346782,0.3993157987018023,0.26516090191147035,Juvin,Philippe,PO845425,DR,Droite Républicaine,DR,M.,PJU,3,Hauts-de-Seine,Professeur de médecine,https://www.hatvp.fr/pages_nominatives/juvin-philippe,#8CB0DC,,Philippe Juvin,0.3993157987018023,0.3687669636383802,47,0.34928699706042554,0.20765023081355702,0.07622570618764109,proche,True,False,38.0,0.8085106382978723,425.0,2216,956,1115,145,0,0.0654332129963898,0.0,0.93456678700361,2053,1925,128,0.9376522162688748,#8CB0DC,,Hauts-de-Seine,1964-02-01,31.0,44.0
PA368,0.2444786218977286,0.19202658058542113,Barnier,Michel,PO845425,DR,Droite Républicaine,DR,M.,MBAR,2,Paris,Ancien Premier ministre,https://www.hatvp.fr/pages_nominatives/barnier-michel-27734,#8CB0DC,,Michel Barnier,0.2444786218977286,0.2670569399556083,47,0.34928699706042554,0.20765023081355702,0.10596647559816152,intermédiaire,False,False,4.0,0.0851063829787234,379.0,485,159,288,38,0,0.0783505154639175,0.0,0.9216494845360824,447,430,17,0.9619686800894854,#8CB0DC,,Paris,1951-01-09,39.0,32.0
PA569,0.1659363585901324,0.2250612332749054,Bonnecarrère,Philippe,PO840056,NI,Non inscrit,NI,M.,PBC,1,Tarn,Avocat,https://www.hatvp.fr/pages_nominatives/bonnecarrere-philippe,#8D949A,,Philippe Bonnecarrère,0.1659363585901324,0.312999190413094,9,0.1777161259505521,0.1437841132971619,0.08212632434817793,proche,True,False,5.0,0.5555555555555556,354.0,2227,723,1396,108,0,0.0484957341715312,0.0,0.9515042658284688,1966,1883,83,0.9577822990844354,#8D949A,,Tarn,1955-07-12,5.0,2.0
PA588884,-0.5471856495511224,-0.07247104034947559,Autain,Clémentine,PO845439,ECOS,Écologiste et Social,EcoS,Mme,CAU,11,Seine-Saint-Denis,Journaliste et autre média,https://www.hatvp.fr/pages_nominatives/autain-clementine,#77AA79,,Clémentine Autain,-0.5471856495511224,-0.1007875795742818,38,-0.7007127534374568,-0.06431540717989472,0.15374357215871526,intermédiaire,False,False,37.0,0.9736842105263158,158.0,866,448,380,38,0,0.0438799076212471,0.0,0.9561200923787528,828,818,10,0.9879227053140096,#77AA79,,Seine-Saint-Denis,1973-05-26,13.0,32.0
PA605745,-0.6526686340808593,-0.12546462592143354,Sansu,Nicolas,PO845514,GDR,Gauche Démocrate et Républicaine,GDR,M.,nsa,2,Cher,Permanent politique,https://www.hatvp.fr/pages_nominatives/sansu-nicolas,#830E21,,Nicolas Sansu,-0.6526686340808593,-0.1744872973788555,17,-0.504467224331105,-0.09190366227873985,0.15195392766375196,intermédiaire,False,False,2.0,0.11764705882352941,104.0,2174,1007,1042,125,0,0.0574977000919963,0.0,0.9425022999080036,2015,2008,7,0.9965260545905708,#830E21,,Cher,1968-06-17,9.0,6.0
PA605782,0.1455011779034447,0.2732265292776636,Marcangeli,Laurent,PO845470,HOR,Horizons & Indépendants,HOR,M.,LMC,1,Corse-du-Sud,Avocat,https://www.hatvp.fr/pages_nominatives/marcangeli-laurent,#B5E2F9,,Laurent Marcangeli,0.1455011779034447,0.3799840657534679,34,0.1498385350205096,0.27133801719607276,0.004730660064226572,proche,True,False,18.0,0.5294117647058824,345.0,830,243,482,18,87,0.0216867469879518,0.1048192771084337,0.8734939759036144,719,702,17,0.9763560500695412,#B5E2F9,,Corse-du-Sud,1980-12-10,7.0,10.0
PA606507,0.0673025973305358,0.3220130750302666,Boudié,Florent,PO845407,EPR,Ensemble pour la République,EPR,M.,FBU,10,Gironde,Cadre supérieur du secteur public,https://www.hatvp.fr/pages_nominatives/boudie-florent,#7B4591,,Florent Boudié,0.0673025973305358,0.4478329311551965,91,0.09069195094319875,0.35673992050372744,0.04186902983060172,proche,True,False,44.0,0.4835164835164835,286.0,1319,463,840,16,0,0.0121304018195602,0.0,0.9878695981804396,1302,1272,30,0.976958525345622,#7B4591,,Gironde,1973-09-22,28.0,46.0
PA606545,-0.7222127332723566,-0.05910603098711606,Roumégas,Jean-Louis,PO845439,ECOS,Écologiste et Social,EcoS,M.,JROM,1,Hérault,Enseignant 1er deg.- Professeur d'école,https://www.hatvp.fr/pages_nominatives/roumegas-jean-louis,#77AA79,,Jean-Louis Roumégas,-0.7222127332723566,-0.0822004730814801,38,-0.7007127534374568,-0.06431540717989472,0.022122086999625236,proche,True,False,14.0,0.3684210526315789,72.0,1363,738,545,80,0,0.0586940572267057,0.0,0.9413059427732942,1282,1274,8,0.9937597503900156,#77AA79,,Hérault,1962-06-06,30.0,17.0
PA606573,-0.5332214602234032,0.07446889724872056,Dombre Coste,Fanny,PO845419,SOC,Socialistes et apparentés,SOC,Mme,FDO,3,Hérault,Artisan Photographe,https://www.hatvp.fr/pages_nominatives/dombre-coste-fanny,#F5B4CE,,Fanny Dombre Coste,-0.5332214602234032,0.1035660571598066,68,-0.5509902789690071,0.07647548880584239,0.01788175968106149,proche,True,False,49.0,0.7205882352941176,161.0,1655,665,903,87,0,0.0525679758308157,0.0,0.9474320241691844,1566,1552,14,0.9910600255427842,#F5B4CE,,Hérault,1956-12-26,22.0,18.0
